"ID","Pred"
"2016_3329_3393",0.278235148813495
"2016_3119_3393",0.0829355492881449
"2016_3393_3453",0.790134092892108
"2016_3343_3393",0.174427108802661
"2016_3352_3393",0.0036501375581033
"2016_3371_3393",0.248750557703259
"2016_3292_3393",0.128127280942589
"2016_3208_3393",0.248800369888608
"2016_3393_3421",0.952725225472989
"2016_3233_3393",0.0206607797700781
"2016_3140_3393",0.27897670375482
"2016_3299_3393",0.00374737231954189
"2016_3345_3393",0.17399666760872
"2016_3274_3393",0.398887963088832
"2016_3161_3393",0.175437069026817
"2016_3362_3393",0.0831114596647047
"2016_3106_3393",0.020345278485686
"2016_3283_3393",0.0825818300319801
"2016_3218_3393",0.0474152086137464
"2016_3335_3393",0.20958732394605
"2016_3397_3452",0.39902524115567
"2016_3163_3397",0.791352935859437
"2016_3182_3397",0.331684664641787
"2016_3199_3397",0.669852733394498
"2016_3231_3397",0.33119282451182
"2016_3246_3397",0.750901240807951
"2016_3268_3397",0.762121754244767
"2016_3281_3397",0.279351873811725
"2016_3323_3397",0.791484263014441
"2016_3328_3397",0.600645937289766
"2016_3355_3397",0.240210924596336
"2016_3378_3397",0.600817437337664
"2016_3390_3397",0.721284855581417
"2016_3397_3400",0.238207611290037
"2016_3397_3401",0.279469803505831
"2016_3397_3417",0.249064256299183
"2016_3397_3449",0.499253525264445
"2016_3196_3397",0.669335546947504
"2016_3308_3397",0.12917799558917
"2016_3385_3397",0.400415051511927
"2016_3225_3397",0.083817922583105
"2016_3241_3397",0.251845168085965
"2016_3203_3397",0.401075516734525
"2016_3146_3397",0.176165200990336
"2016_3125_3397",0.210766114412046
"2016_3151_3397",0.240681588651605
"2016_3138_3397",0.176340821069893
"2016_3397_3407",0.870460356868088
"2016_3239_3397",0.0841412176978467
"2016_3329_3397",0.50007193592083
"2016_3119_3397",0.211578300394084
"2016_3397_3453",0.71902872845339
"2016_3343_3397",0.250884023520412
"2016_3352_3397",0.083043373461281
"2016_3371_3397",0.399901245496406
"2016_3292_3397",0.240755300212727
"2016_3208_3397",0.399994753677113
"2016_3397_3421",0.82426503572132
"2016_3233_3397",0.129264048564823
"2016_3140_3397",0.501034876474043
"2016_3299_3397",0.0833114880443764
"2016_3345_3397",0.25010608995674
"2016_3274_3397",0.669752134262802
"2016_3161_3397",0.251904793138061
"2016_3362_3397",0.211756584118815
"2016_3106_3397",0.128649818585632
"2016_3283_3397",0.211136256971477
"2016_3218_3397",0.175993771449315
"2016_3335_3397",0.280688308386884
"2016_3163_3452",0.761860969486594
"2016_3182_3452",0.279483814128863
"2016_3199_3452",0.599983660839377
"2016_3231_3452",0.279014431991211
"2016_3246_3452",0.720654992389982
"2016_3268_3452",0.750814209914617
"2016_3281_3452",0.249103751841913
"2016_3323_3452",0.762109214053456
"2016_3328_3452",0.499635638743027
"2016_3355_3452",0.210163740066936
"2016_3378_3452",0.499820420365274
"2016_3390_3452",0.669166038919704
"2016_3400_3452",0.75029457781094
"2016_3401_3452",0.668328916998911
"2016_3417_3452",0.720702812223873
"2016_3449_3452",0.399743686439269
"2016_3196_3452",0.599433121360164
"2016_3308_3452",0.0831366120381894
"2016_3385_3452",0.330512451041521
"2016_3225_3452",0.0479118250420616
"2016_3241_3452",0.240266398310087
"2016_3203_3452",0.331235881246583
"2016_3146_3452",0.128376986979976
"2016_3125_3452",0.174952462572744
"2016_3151_3452",0.210665389942772
"2016_3138_3452",0.128545872860063
"2016_3407_3452",0.0834735077227567
"2016_3239_3452",0.0481846711867569
"2016_3329_3452",0.399087204739881
"2016_3119_3452",0.175756496207224
"2016_3452_3453",0.749364551881358
"2016_3343_3452",0.239162800285414
"2016_3352_3452",0.047354299128564
"2016_3371_3452",0.330050081372521
"2016_3292_3452",0.210751727585954
"2016_3208_3452",0.33012877708449
"2016_3421_3452",0.128001048223745
"2016_3233_3452",0.0832132730726671
"2016_3140_3452",0.400073870740729
"2016_3299_3452",0.0475337059766986
"2016_3345_3452",0.238495576691708
"2016_3274_3452",0.599868689061971
"2016_3161_3452",0.240348632235161
"2016_3362_3452",0.17596504303336
"2016_3106_3452",0.0827078325884451
"2016_3283_3452",0.175292223622443
"2016_3218_3452",0.128221109074911
"2016_3335_3452",0.250304945083897
"2016_3163_3182",0.872755471239957
"2016_3163_3199",0.751155472182683
"2016_3163_3231",0.872956108179317
"2016_3163_3246",0.670176617121464
"2016_3163_3268",0.600502510710279
"2016_3163_3281",0.918199365431425
"2016_3163_3323",0.499516854133471
"2016_3163_3328",0.762053458476347
"2016_3163_3355",0.979660803558281
"2016_3163_3378",0.761960190560514
"2016_3163_3390",0.721584890785289
"2016_3163_3400",0.601071054503146
"2016_3163_3401",0.72203432850963
"2016_3163_3417",0.670138694187761
"2016_3163_3449",0.791040351810715
"2016_3163_3196",0.751430148302006
"2016_3163_3308",0.999535849680764
"2016_3163_3385",0.826040147341523
"2016_3163_3225",0.999626132218368
"2016_3163_3241",0.952253679618037
"2016_3163_3203",0.825661093470373
"2016_3146_3163",0.000533865435871045
"2016_3125_3163",0.00370332317230673
"2016_3151_3163",0.0205896396961899
"2016_3138_3163",0.000606475243940743
"2016_3163_3407",0.99939658576727
"2016_3163_3239",0.999526063020134
"2016_3163_3329",0.791329702368045
"2016_3119_3163",0.00406778630069588
"2016_3163_3453",0.917520824570695
"2016_3163_3343",0.952889022826182
"2016_3163_3352",0.999799906589915
"2016_3163_3371",0.826223601102261
"2016_3163_3292",0.979360611783476
"2016_3163_3208",0.826194869827071
"2016_3163_3421",0.999609887118413
"2016_3163_3233",0.999505934145608
"2016_3140_3163",0.209143334239886
"2016_3163_3299",0.999747939288935
"2016_3163_3345",0.953140204974838
"2016_3163_3274",0.751219090494686
"2016_3161_3163",0.0478108642219491
"2016_3163_3362",0.995812197459975
"2016_3106_3163",0.000313236957269435
"2016_3163_3283",0.996158809428076
"2016_3163_3218",0.999528526867716
"2016_3163_3335",0.917710884597759
"2016_3182_3199",0.25011312370035
"2016_3182_3231",0.500496983983546
"2016_3182_3246",0.209809143001577
"2016_3182_3268",0.174303483091184
"2016_3182_3281",0.601088705636678
"2016_3182_3323",0.127048785111274
"2016_3182_3328",0.279847337522107
"2016_3182_3355",0.720274778558488
"2016_3182_3378",0.279660840065237
"2016_3182_3390",0.239122283052527
"2016_3182_3400",0.174748852929499
"2016_3182_3401",0.239956397540922
"2016_3182_3417",0.209765721141007
"2016_3182_3449",0.330926866357423
"2016_3182_3196",0.250671261304455
"2016_3182_3308",0.789788139052041
"2016_3182_3385",0.400167137753293
"2016_3182_3225",0.82490755838585
"2016_3182_3241",0.668039841148235
"2016_3182_3203",0.399442395101546
"2016_3146_3182",0.239447583440119
"2016_3125_3182",0.249932512608149
"2016_3151_3182",0.280233577048572
"2016_3138_3182",0.239625927215604
"2016_3182_3407",0.789428000642052
"2016_3182_3239",0.824604671054546
"2016_3182_3329",0.331616396965491
"2016_3119_3182",0.250771082887434
"2016_3182_3453",0.599467278864411
"2016_3182_3343",0.66912323066701
"2016_3182_3352",0.825563272253235
"2016_3182_3371",0.400667942617007
"2016_3182_3292",0.719682211952452
"2016_3182_3208",0.400580478729013
"2016_3182_3421",0.76096425517156
"2016_3182_3233",0.789704752616659
"2016_3140_3182",0.669398188019965
"2016_3182_3299",0.825346628466324
"2016_3182_3345",0.66985890999678
"2016_3182_3274",0.250226406982068
"2016_3161_3182",0.332034988882966
"2016_3182_3362",0.749025406452531
"2016_3106_3182",0.20972902678446
"2016_3182_3283",0.74970221186721
"2016_3182_3218",0.760720638785892
"2016_3182_3335",0.599789969016017
"2016_3199_3231",0.750358950062914
"2016_3199_3246",0.330519273745798
"2016_3199_3268",0.278563689434928
"2016_3199_3281",0.761598136286706
"2016_3199_3323",0.248600263393218
"2016_3199_3328",0.600348586103147
"2016_3199_3355",0.824653020366328
"2016_3199_3378",0.600163365281452
"2016_3199_3390",0.399708103312983
"2016_3199_3400",0.27907831747442
"2016_3199_3401",0.400546410622473
"2016_3199_3417",0.330471706867628
"2016_3199_3449",0.669130374613547
"2016_3196_3199",0.499447987889527
"2016_3199_3308",0.951815328813243
"2016_3199_3385",0.720661850086369
"2016_3199_3225",0.97885773077678
"2016_3199_3241",0.788752808703664
"2016_3199_3203",0.719937107434622
"2016_3146_3199",0.0833380963681293
"2016_3125_3199",0.128183227380017
"2016_3151_3199",0.175849957944937
"2016_3138_3199",0.0835079218139408
"2016_3199_3407",0.951476274209599
"2016_3199_3239",0.978582425639818
"2016_3199_3329",0.669790243158638
"2016_3119_3199",0.128990999356829
"2016_3199_3453",0.760057913284638
"2016_3199_3343",0.789856754627634
"2016_3199_3352",0.979422449198346
"2016_3199_3371",0.7211276000798
"2016_3199_3292",0.824063710131824
"2016_3199_3208",0.721048188357764
"2016_3199_3421",0.917040887018458
"2016_3199_3233",0.951738083715638
"2016_3140_3199",0.331200005783052
"2016_3199_3299",0.979240409245603
"2016_3199_3345",0.790529663136979
"2016_3199_3274",0.500115047936488
"2016_3161_3199",0.211329003156345
"2016_3199_3362",0.870800460715406
"2016_3106_3199",0.047751613284799
"2016_3199_3283",0.871474700131483
"2016_3199_3218",0.916818884079525
"2016_3199_3335",0.760388416319383
"2016_3231_3246",0.209406541627819
"2016_3231_3268",0.174035439663874
"2016_3231_3281",0.600645937289766
"2016_3231_3323",0.126902590747878
"2016_3231_3328",0.279351873811725
"2016_3231_3355",0.71977348010993
"2016_3231_3378",0.279176362370874
"2016_3231_3390",0.238680388610122
"2016_3231_3400",0.174384612573574
"2016_3231_3401",0.239454667385768
"2016_3231_3417",0.209370372560242
"2016_3231_3449",0.330438015110476
"2016_3196_3231",0.749830398921896
"2016_3231_3308",0.789291443381137
"2016_3231_3385",0.399665555667365
"2016_3225_3231",0.175570793417553
"2016_3231_3241",0.667632139181961
"2016_3203_3231",0.601011288897743
"2016_3146_3231",0.239949243666469
"2016_3125_3231",0.250426970262533
"2016_3151_3231",0.280707602823426
"2016_3138_3231",0.240126868337609
"2016_3231_3407",0.788926932235549
"2016_3231_3239",0.824106869657513
"2016_3231_3329",0.331120933255109
"2016_3119_3231",0.251250610554717
"2016_3231_3453",0.599013594865122
"2016_3231_3343",0.668621385306812
"2016_3231_3352",0.825187068478002
"2016_3231_3371",0.400181448578853
"2016_3231_3292",0.719216333690662
"2016_3208_3231",0.599911758271253
"2016_3231_3421",0.760481364598662
"2016_3231_3233",0.789205122896267
"2016_3140_3231",0.66985890999678
"2016_3231_3299",0.824926995827012
"2016_3231_3345",0.669398188019965
"2016_3231_3274",0.249744609652371
"2016_3161_3231",0.332430337463731
"2016_3231_3362",0.748565444244976
"2016_3106_3231",0.210184313058482
"2016_3231_3283",0.74920055164086
"2016_3218_3231",0.239776898078511
"2016_3231_3335",0.599305491321654
"2016_3246_3268",0.399131355214488
"2016_3246_3281",0.825843565678358
"2016_3246_3323",0.329495269691273
"2016_3246_3328",0.720991888074549
"2016_3246_3355",0.917029018898015
"2016_3246_3378",0.720823637629126
"2016_3246_3390",0.600306098728056
"2016_3246_3400",0.399729440382013
"2016_3246_3401",0.601082836394359
"2016_3246_3417",0.499949637765363
"2016_3246_3449",0.750281561117472
"2016_3196_3246",0.330020447059537
"2016_3246_3308",0.995558561308973
"2016_3246_3385",0.761296105541077
"2016_3225_3246",0.000985454149230921
"2016_3241_3246",0.129041336570445
"2016_3203_3246",0.239370023318913
"2016_3146_3246",0.021073695740887
"2016_3125_3246",0.0476840328729694
"2016_3151_3246",0.0834256878888661
"2016_3138_3246",0.0212189412896425
"2016_3246_3407",0.995273043206007
"2016_3239_3246",0.00120652689926572
"2016_3246_3329",0.750850599872103
"2016_3119_3246",0.0483875735201868
"2016_3246_3453",0.824520939618012
"2016_3246_3343",0.872004806491524
"2016_3246_3352",0.999438056299299
"2016_3246_3371",0.761681928260414
"2016_3246_3292",0.916492078186059
"2016_3208_3246",0.238381734203927
"2016_3246_3421",0.979235735248608
"2016_3233_3246",0.00450504618340965
"2016_3140_3246",0.250029146737048
"2016_3246_3299",0.999305704678285
"2016_3246_3345",0.872550317957815
"2016_3246_3274",0.669588758828698
"2016_3161_3246",0.129127674213628
"2016_3246_3362",0.951413901259425
"2016_3106_3246",0.00409959401429263
"2016_3246_3283",0.952029994530753
"2016_3218_3246",0.0209431296197163
"2016_3246_3335",0.824835406416066
"2016_3268_3281",0.873004794906357
"2016_3268_3323",0.399049866877506
"2016_3268_3328",0.751061515268807
"2016_3268_3355",0.952625782946377
"2016_3268_3378",0.750940608966368
"2016_3268_3390",0.670020433369424
"2016_3268_3400",0.500620008793088
"2016_3268_3401",0.670595259281146
"2016_3268_3417",0.600823880868587
"2016_3268_3449",0.761705696635304
"2016_3196_3268",0.278207048769082
"2016_3268_3308",0.999339411728803
"2016_3268_3385",0.790956543731136
"2016_3225_3268",0.00053661669996923
"2016_3241_3268",0.0831240101429653
"2016_3203_3268",0.209530778374706
"2016_3146_3268",0.00401076137860948
"2016_3125_3268",0.0203796912347773
"2016_3151_3268",0.0476993916655492
"2016_3138_3268",0.00410769947539615
"2016_3268_3407",0.999152224556766
"2016_3239_3268",0.000673901473857209
"2016_3268_3329",0.76208999420808
"2016_3119_3268",0.0208610913762469
"2016_3268_3453",0.872107661823713
"2016_3268_3343",0.917676264248466
"2016_3268_3352",0.999708029372235
"2016_3268_3371",0.791204844604283
"2016_3268_3292",0.952237753953437
"2016_3208_3268",0.208834605582754
"2016_3268_3421",0.996185057558557
"2016_3233_3268",0.000701207402709022
"2016_3140_3268",0.238527942473492
"2016_3268_3299",0.999634019569639
"2016_3268_3345",0.918019166190477
"2016_3268_3274",0.721517335089314
"2016_3161_3268",0.0832003740562364
"2016_3268_3362",0.978987251788796
"2016_3106_3268",0.00045217234596283
"2016_3268_3283",0.979434399908614
"2016_3218_3268",0.00392641568027764
"2016_3268_3335",0.872347821706
"2016_3281_3323",0.0817108036410908
"2016_3281_3328",0.249379133502635
"2016_3281_3355",0.667971174310092
"2016_3281_3378",0.249233707309479
"2016_3281_3390",0.20916971218998
"2016_3281_3400",0.127234606979111
"2016_3281_3401",0.209802900250035
"2016_3281_3417",0.174130138800149
"2016_3281_3449",0.278681670833078
"2016_3196_3281",0.761156574490332
"2016_3281_3308",0.759610735952826
"2016_3281_3385",0.330159659801597
"2016_3225_3281",0.211058959136827
"2016_3241_3281",0.401683434707831
"2016_3203_3281",0.670397315651995
"2016_3146_3281",0.251289520174854
"2016_3125_3281",0.280462633451921
"2016_3151_3281",0.332430337463731
"2016_3138_3281",0.25144684168152
"2016_3281_3407",0.75928131215729
"2016_3239_3281",0.21136940362049
"2016_3281_3329",0.279283606135429
"2016_3119_3281",0.281182047563892
"2016_3281_3453",0.498517726501441
"2016_3281_3343",0.599112088502746
"2016_3281_3352",0.789760463020849
"2016_3281_3371",0.330636540330864
"2016_3281_3292",0.667509465139786
"2016_3208_3281",0.66945334747407
"2016_3281_3421",0.749115976479588
"2016_3233_3281",0.240469457640415
"2016_3140_3281",0.721556320909735
"2016_3281_3299",0.789463827457316
"2016_3281_3345",0.599854350392292
"2016_3274_3281",0.761515087329719
"2016_3161_3281",0.401728963462131
"2016_3281_3362",0.718672251728297
"2016_3106_3281",0.239870373745892
"2016_3281_3283",0.71919760549838
"2016_3218_3281",0.25113146745471
"2016_3281_3335",0.498749182590857
"2016_3323_3328",0.762253584940839
"2016_3323_3355",0.979838032810735
"2016_3323_3378",0.762184105487918
"2016_3323_3390",0.721869138577082
"2016_3323_3400",0.601437575566423
"2016_3323_3401",0.722207527945572
"2016_3323_3417",0.670474342145105
"2016_3323_3449",0.791255847671847
"2016_3196_3323",0.248395851624625
"2016_3308_3323",0.000323532504769609
"2016_3323_3385",0.826214950717338
"2016_3225_3323",0.000259039694447751
"2016_3241_3323",0.0474235932005068
"2016_3203_3323",0.174069288334924
"2016_3146_3323",0.00037386778163224
"2016_3125_3323",0.00356741462392204
"2016_3151_3323",0.0203483394968968
"2016_3138_3323",0.000426796210497436
"2016_3323_3407",0.999575445555302
"2016_3239_3323",0.000330570306685978
"2016_3323_3329",0.791467613446036
"2016_3119_3323",0.0038352668108608
"2016_3323_3453",0.917790442765398
"2016_3323_3343",0.953060628989698
"2016_3323_3352",0.999862943626863
"2016_3323_3371",0.826347368117051
"2016_3292_3323",0.0203861252609333
"2016_3208_3323",0.173673156314786
"2016_3323_3421",0.999729412815448
"2016_3233_3323",0.000345074401840913
"2016_3140_3323",0.208882968958461
"2016_3299_3323",0.000173242899651847
"2016_3323_3345",0.953240834344013
"2016_3274_3323",0.248552236600303
"2016_3161_3323",0.0474752162646053
"2016_3323_3362",0.996073584319722
"2016_3106_3323",0.000216160625815986
"2016_3283_3323",0.00366719049855587
"2016_3218_3323",0.000328797632927691
"2016_3323_3335",0.917934799525164
"2016_3328_3355",0.789478138282877
"2016_3328_3378",0.499813263414168
"2016_3328_3390",0.330478474230952
"2016_3328_3400",0.249390740569128
"2016_3328_3401",0.331314567460466
"2016_3328_3417",0.278964231359684
"2016_3328_3449",0.599890214575829
"2016_3196_3328",0.599789969016017
"2016_3308_3328",0.0834735077227567
"2016_3328_3385",0.669130374613547
"2016_3225_3328",0.0482230772691198
"2016_3241_3328",0.240605981862173
"2016_3203_3328",0.331595748312438
"2016_3146_3328",0.128727047861071
"2016_3125_3328",0.175285418989187
"2016_3151_3328",0.211030675817927
"2016_3138_3328",0.128904892255356
"2016_3328_3407",0.916167766591335
"2016_3239_3328",0.0485237257904007
"2016_3328_3329",0.600578125982198
"2016_3119_3328",0.17612254090998
"2016_3328_3453",0.749004684815504
"2016_3328_3343",0.760481364598662
"2016_3328_3352",0.952424227931267
"2016_3328_3371",0.669628607497599
"2016_3292_3328",0.211115250979198
"2016_3208_3328",0.330458200880026
"2016_3328_3421",0.871682248220383
"2016_3233_3328",0.0835564350618161
"2016_3140_3328",0.400435975634267
"2016_3299_3328",0.0477891009418866
"2016_3328_3345",0.761212041483011
"2016_3274_3328",0.600234914746847
"2016_3161_3328",0.240681588651605
"2016_3328_3362",0.823673077874713
"2016_3106_3328",0.0829948880260317
"2016_3283_3328",0.175649071278297
"2016_3218_3328",0.12855963038636
"2016_3328_3335",0.749328738695545
"2016_3355_3378",0.210337317415527
"2016_3355_3390",0.128291718546555
"2016_3355_3400",0.0477891009418866
"2016_3355_3401",0.129113287387536
"2016_3355_3417",0.0829296945728762
"2016_3355_3449",0.239447583440119
"2016_3196_3355",0.824099674814232
