"ID","Pred"
"2016_3119_3393",0.10220400302478
"2016_3393_3453",0.778661045149476
"2016_3343_3393",0.177929775319026
"2016_3352_3393",0.0108304815555289
"2016_3371_3393",0.239628269990983
"2016_3292_3393",0.14549142025799
"2016_3208_3393",0.240624513697962
"2016_3393_3421",0.943103312343401
"2016_3233_3393",0.0362352729833045
"2016_3140_3393",0.282767295516111
"2016_3299_3393",0.0127751767843007
"2016_3345_3393",0.169320951440205
"2016_3274_3393",0.387544584135647
"2016_3161_3393",0.198128979802131
"2016_3362_3393",0.105722210555978
"2016_3106_3393",0.029925247295464
"2016_3283_3393",0.0951296179014845
"2016_3218_3393",0.0597053693912989
"2016_3335_3393",0.215767291613694
"2016_3397_3452",0.390290145472411
"2016_3163_3397",0.803037904496044
"2016_3182_3397",0.359206660589787
"2016_3199_3397",0.6715413001359
"2016_3231_3397",0.349369857990449
"2016_3246_3397",0.753407700233221
"2016_3268_3397",0.773075923621072
"2016_3281_3397",0.290270696654208
"2016_3323_3397",0.80566444759613
"2016_3328_3397",0.603133423436311
"2016_3355_3397",0.273577653201003
"2016_3378_3397",0.606563424394273
"2016_3390_3397",0.72246389120863
"2016_3397_3400",0.233511387075013
"2016_3397_3401",0.292629290536328
"2016_3397_3417",0.24590224190947
"2016_3397_3449",0.485070505288904
"2016_3196_3397",0.661197571196034
"2016_3308_3397",0.166505713189603
"2016_3385_3397",0.418086352597544
"2016_3225_3397",0.119851468923983
"2016_3241_3397",0.30152047764511
"2016_3203_3397",0.431295657049516
"2016_3146_3397",0.212691619072517
"2016_3125_3397",0.239343100933616
"2016_3151_3397",0.282990934306374
"2016_3138_3397",0.216204020663659
"2016_3397_3407",0.826261335955545
"2016_3239_3397",0.126317371218817
"2016_3329_3397",0.5014387184166
"2016_3119_3397",0.255586820574371
"2016_3397_3453",0.677341348648096
"2016_3343_3397",0.28229758633404
"2016_3352_3397",0.104360486487504
"2016_3371_3397",0.407810232287125
"2016_3292_3397",0.28446516552881
"2016_3208_3397",0.409680395901278
"2016_3397_3421",0.795913115160608
"2016_3233_3397",0.168226772702671
"2016_3140_3397",0.520697529480854
"2016_3299_3397",0.109722778149412
"2016_3345_3397",0.266738915060608
"2016_3274_3397",0.669529317501988
"2016_3161_3397",0.302712978687033
"2016_3362_3397",0.259152495068993
"2016_3106_3397",0.155942173118841
"2016_3283_3397",0.24674595212224
"2016_3218_3397",0.209263028252107
"2016_3335_3397",0.316999388157386
"2016_3163_3452",0.767860228457609
"2016_3182_3452",0.292909502996963
"2016_3199_3452",0.589887894428523
"2016_3231_3452",0.283521860243918
"2016_3246_3452",0.709866627379931
"2016_3268_3452",0.751667082366544
"2016_3281_3452",0.246692152764068
"2016_3323_3452",0.772825119794847
"2016_3328_3452",0.49271277486055
"2016_3355_3452",0.227295614031404
"2016_3378_3452",0.49640840730549
"2016_3390_3452",0.657807410640019
"2016_3400_3452",0.741274440292988
"2016_3401_3452",0.641064972224171
"2016_3417_3452",0.710823024057744
"2016_3449_3452",0.404659051144388
"2016_3196_3452",0.578877104844262
"2016_3308_3452",0.10622525802567
"2016_3385_3452",0.335762388584478
"2016_3225_3452",0.0696376979576025
"2016_3241_3452",0.274687127476009
"2016_3203_3452",0.350230992685724
"2016_3146_3452",0.150485541005733
"2016_3125_3452",0.188436850720675
"2016_3151_3452",0.237328611548129
"2016_3138_3452",0.153863258607479
"2016_3407_3452",0.112963171717018
"2016_3239_3452",0.0750946208515078
"2016_3329_3452",0.391529417156641
"2016_3119_3452",0.204517523410285
"2016_3452_3453",0.722673921701358
"2016_3343_3452",0.252615166982556
"2016_3352_3452",0.0584871796876514
"2016_3371_3452",0.32651499520448
"2016_3292_3452",0.239055364411778
"2016_3208_3452",0.328088909443858
"2016_3421_3452",0.142966765881102
"2016_3233_3452",0.107758478715225
"2016_3140_3452",0.4112627371736
"2016_3299_3452",0.0620753166503425
"2016_3345_3452",0.239270695108446
"2016_3274_3452",0.587588458880411
"2016_3161_3452",0.276331805977503
"2016_3362_3452",0.208688459932997
"2016_3106_3452",0.097649669030786
"2016_3283_3452",0.195232071714666
"2016_3218_3452",0.147367982904438
"2016_3335_3452",0.270716017603741
"2016_3163_3182",0.872163623392932
"2016_3163_3199",0.758492327727866
"2016_3163_3231",0.87617636218013
"2016_3163_3246",0.678018974675234
"2016_3163_3268",0.600264891846572
"2016_3163_3281",0.920494291366624
"2016_3163_3323",0.490337082669423
"2016_3163_3328",0.771710008252671
"2016_3163_3355",0.970196393583875
"2016_3163_3378",0.769844649935996
"2016_3163_3390",0.728464595286066
"2016_3163_3400",0.611635767703913
"2016_3163_3401",0.737453349772893
"2016_3163_3417",0.677260516001169
"2016_3163_3449",0.796786223521618
"2016_3163_3196",0.763985850114317
"2016_3163_3308",0.990716993615272
"2016_3163_3385",0.831415347564653
"2016_3163_3225",0.992522644367355
"2016_3163_3241",0.933672395244369
"2016_3163_3203",0.82383427014167
"2016_3146_3163",0.0106773087174209
"2016_3125_3163",0.0118941938395974
"2016_3151_3163",0.0348124715055411
"2016_3138_3163",0.0121295048788149
"2016_3163_3407",0.987931715345401
"2016_3163_3239",0.99052126040268
"2016_3163_3329",0.802573234668218
"2016_3119_3163",0.0191834564073804
"2016_3163_3453",0.90692347415201
"2016_3163_3343",0.94637925940726
"2016_3163_3352",0.995998131798294
"2016_3163_3371",0.835084422779414
"2016_3163_3292",0.964192558087777
"2016_3163_3208",0.834509797275621
"2016_3163_3421",0.992197742368263
"2016_3163_3233",0.990118682912167
"2016_3140_3163",0.206887497490401
"2016_3163_3299",0.994958785778702
"2016_3163_3345",0.95140290238039
"2016_3163_3274",0.75976469396791
"2016_3161_3163",0.0676184815553527
"2016_3163_3362",0.978416218806038
"2016_3106_3163",0.00626473914538869
"2016_3163_3283",0.985348458168048
"2016_3163_3218",0.990570537354324
"2016_3163_3335",0.910724674693303
"2016_3182_3199",0.266879589932799
"2016_3182_3231",0.509939679670926
"2016_3182_3246",0.220203672724233
"2016_3182_3268",0.175457261089482
"2016_3182_3281",0.611988790374557
"2016_3182_3323",0.123921503631698
"2016_3182_3328",0.300179970861846
"2016_3182_3355",0.70226235075006
"2016_3182_3378",0.29645002172445
"2016_3182_3390",0.251804822324814
"2016_3182_3400",0.184364657855788
"2016_3182_3401",0.268487112092725
"2016_3182_3417",0.219335235512841
"2016_3182_3449",0.344050694902524
"2016_3182_3196",0.278042342014901
"2016_3182_3308",0.771741968348129
"2016_3182_3385",0.413128077424873
"2016_3182_3225",0.808763568451198
"2016_3182_3241",0.635283455210636
"2016_3182_3203",0.398633224389939
"2016_3146_3182",0.258310830076648
"2016_3125_3182",0.263267368088782
"2016_3151_3182",0.30790476139115
"2016_3138_3182",0.261877705586359
"2016_3182_3407",0.764539200148354
"2016_3182_3239",0.802705821825116
"2016_3182_3329",0.357841307063877
"2016_3119_3182",0.280038773674481
"2016_3182_3453",0.579560254929213
"2016_3182_3343",0.656951245586142
"2016_3182_3352",0.821877845798906
"2016_3182_3371",0.423144174699151
"2016_3182_3292",0.690411018629339
"2016_3182_3208",0.421394896939266
"2016_3182_3421",0.74992594215693
"2016_3182_3233",0.770074239640495
"2016_3140_3182",0.662450392645243
"2016_3182_3299",0.817544970060692
"2016_3182_3345",0.671664832181537
"2016_3182_3274",0.269145255567155
"2016_3161_3182",0.366213145413366
"2016_3182_3362",0.715891013124814
"2016_3106_3182",0.218601348381887
"2016_3182_3283",0.729427121418398
"2016_3182_3218",0.745053614443569
"2016_3182_3335",0.586014057961337
"2016_3199_3231",0.742561885332482
"2016_3199_3246",0.33589884267002
"2016_3199_3268",0.274507009118267
"2016_3199_3281",0.76260356445985
"2016_3199_3323",0.236622383790172
"2016_3199_3328",0.597186399703933
"2016_3199_3355",0.803672808060755
"2016_3199_3378",0.593481983270028
"2016_3199_3390",0.403947388618677
"2016_3199_3400",0.284799569908115
"2016_3199_3401",0.420713534808469
"2016_3199_3417",0.334947505106608
"2016_3199_3449",0.657094124516887
"2016_3196_3199",0.488959757790531
"2016_3199_3308",0.924905379148492
"2016_3199_3385",0.710003781307673
"2016_3199_3225",0.95413493795385
"2016_3199_3241",0.751035361380585
"2016_3199_3203",0.695508928272739
"2016_3146_3199",0.110254944624469
"2016_3125_3199",0.146610349006546
"2016_3151_3199",0.206386758164535
"2016_3138_3199",0.113651453540699
"2016_3199_3407",0.918124287075616
"2016_3199_3239",0.948628835214612
"2016_3199_3329",0.670291495418696
"2016_3119_3199",0.162765788542784
"2016_3199_3453",0.731799104418482
"2016_3199_3343",0.773114279859983
"2016_3199_3352",0.965429306385173
"2016_3199_3371",0.719318781176301
"2016_3199_3292",0.791886603370673
"2016_3199_3208",0.717730546735581
"2016_3199_3421",0.897324723107284
"2016_3199_3233",0.923360477196391
"2016_3140_3199",0.34951348341509
"2016_3199_3299",0.961788507330308
"2016_3199_3345",0.786572450046881
"2016_3199_3274",0.502300958729756
"2016_3161_3199",0.250600875819599
"2016_3199_3362",0.833063412901912
"2016_3106_3199",0.0664334628123509
"2016_3199_3283",0.846548201223447
"2016_3199_3218",0.892884664328612
"2016_3199_3335",0.738409165113382
"2016_3231_3246",0.212151645249079
"2016_3231_3268",0.170096392543287
"2016_3231_3281",0.603133423436311
"2016_3231_3323",0.120997616363775
"2016_3231_3328",0.290270696654208
"2016_3231_3355",0.692236381778883
"2016_3231_3378",0.286760467837189
"2016_3231_3390",0.242966933476714
"2016_3231_3400",0.177079850737271
"2016_3231_3401",0.258452508989643
"2016_3231_3417",0.211428263897533
"2016_3231_3449",0.334273669963584
"2016_3196_3231",0.731990862512108
"2016_3231_3308",0.761808054930043
"2016_3231_3385",0.403096435706321
"2016_3225_3231",0.200803467616851
"2016_3231_3241",0.627129415885161
"2016_3203_3231",0.610440455595843
"2016_3146_3231",0.268344034603657
"2016_3125_3231",0.273156521176472
"2016_3151_3231",0.317385276888227
"2016_3138_3231",0.271896528026458
"2016_3231_3407",0.754517832018289
"2016_3231_3239",0.792749793884453
"2016_3231_3329",0.347932032856239
"2016_3119_3231",0.289629327020138
"2016_3231_3453",0.570486574943432
"2016_3231_3343",0.64691433838219
"2016_3231_3352",0.814353770294234
"2016_3231_3371",0.41341429393608
"2016_3231_3292",0.681093453393527
"2016_3208_3231",0.588449843066056
"2016_3231_3421",0.740268130698966
"2016_3231_3233",0.760081645232654
"2016_3140_3231",0.671664832181537
"2016_3231_3299",0.809152317274434
"2016_3231_3345",0.662450392645243
"2016_3231_3274",0.259509308973221
"2016_3161_3231",0.374120117028674
"2016_3231_3362",0.706691768973717
"2016_3106_3231",0.22770707386233
"2016_3231_3283",0.719393916891389
"2016_3218_3231",0.264897122844489
"2016_3231_3335",0.576324504074076
"2016_3246_3268",0.392412426648779
"2016_3246_3281",0.827483714301362
"2016_3246_3323",0.315418761579523
"2016_3246_3328",0.716604541071279
"2016_3246_3355",0.89708736069842
"2016_3246_3378",0.713239532162811
"2016_3246_3390",0.596336652202114
"2016_3246_3400",0.404374129999267
"2016_3246_3401",0.611871405528172
"2016_3246_3417",0.498992755307256
"2016_3246_3449",0.741014106423636
"2016_3196_3246",0.325922308944789
"2016_3246_3308",0.973343495786005
"2016_3246_3385",0.756562949547268
"2016_3225_3246",0.0197090829846184
"2016_3241_3246",0.163772532815117
"2016_3203_3246",0.256759627652534
"2016_3146_3246",0.0444935923994841
"2016_3125_3246",0.0650818545757579
"2016_3151_3246",0.112006775039206
"2016_3138_3246",0.0473985033745927
"2016_3246_3407",0.96763313372668
"2016_3239_3246",0.0241305379853144
"2016_3246_3329",0.752394881516251
"2016_3119_3246",0.0791526675201059
"2016_3246_3453",0.801031193094433
"2016_3246_3343",0.857150328424272
"2016_3246_3352",0.988761125985985
"2016_3246_3371",0.764279403934008
"2016_3246_3292",0.886348546459301
"2016_3208_3246",0.236993845352825
"2016_3246_3421",0.961695027390409
"2016_3233_3246",0.027928654061656
"2016_3140_3246",0.265200050666757
"2016_3246_3299",0.986114093565704
"2016_3246_3345",0.868060557750097
"2016_3246_3274",0.666261808819897
"2016_3161_3246",0.165499285678765
"2016_3246_3362",0.916876828072139
"2016_3106_3246",0.0198196106793155
"2016_3246_3283",0.929198693498689
"2016_3218_3246",0.041882269976069
"2016_3246_3335",0.807320529055521
"2016_3268_3281",0.87715009672093
"2016_3268_3323",0.390782659909128
"2016_3268_3328",0.756613189450332
"2016_3268_3355",0.941114461811177
"2016_3268_3378",0.754195063401566
"2016_3268_3390",0.674895299634422
"2016_3268_3400",0.512400175861767
"2016_3268_3401",0.68639181786887
"2016_3268_3417",0.606692295012726
"2016_3268_3449",0.764754771431809
"2016_3196_3268",0.267374195801355
"2016_3268_3308",0.986788234576064
"2016_3268_3385",0.795110061930026
"2016_3225_3268",0.0107323339993846
"2016_3241_3268",0.10597322012119
"2016_3203_3268",0.214636380186804
"2016_3146_3268",0.0180429579656525
"2016_3125_3268",0.0306135022772888
"2016_3151_3268",0.065389030427354
"2016_3138_3268",0.0199817199013858
"2016_3268_3407",0.983044491135324
"2016_3239_3268",0.0134780294771442
"2016_3268_3329",0.772440722887319
"2016_3119_3268",0.0402415051066817
"2016_3268_3453",0.859207435068047
"2016_3268_3343",0.91003226770744
"2016_3268_3352",0.9941605874447
"2016_3268_3371",0.800076079392969
"2016_3268_3292",0.933353881952363
"2016_3208_3268",0.200712924347766
"2016_3268_3421",0.985873420777668
"2016_3233_3268",0.0140241480541804
"2016_3140_3268",0.239918010744114
"2016_3268_3299",0.992680391392779
"2016_3268_3345",0.91689030654765
"2016_3268_3274",0.727113481366565
"2016_3161_3268",0.107500498386611
"2016_3268_3362",0.956725358194185
"2016_3106_3268",0.0090434469192566
"2016_3268_3283",0.965668320590531
"2016_3218_3268",0.0163560439990158
"2016_3268_3335",0.864010632713796
"2016_3281_3323",0.077709090083699
"2016_3281_3328",0.252199785978495
"2016_3281_3355",0.633910118447795
"2016_3281_3378",0.249291262115387
"2016_3281_3390",0.207415056492289
"2016_3281_3400",0.127637940988436
"2016_3281_3401",0.220078817693395
"2016_3281_3417",0.17199037526877
"2016_3281_3449",0.276866637081268
"2016_3196_3281",0.753772328532358
"2016_3281_3308",0.722855557782238
"2016_3281_3385",0.328706563785999
"2016_3225_3281",0.245199995429239
"2016_3241_3281",0.44345401651563
"2016_3203_3281",0.682432945285838
"2016_3146_3281",0.290407519422887
"2016_3125_3281",0.312485889458126
"2016_3151_3281",0.374120117028674
"2016_3138_3281",0.293553949556203
"2016_3281_3407",0.716267081871516
"2016_3239_3281",0.251408885102493
"2016_3281_3329",0.288905343128298
"2016_3119_3281",0.326874171697546
"2016_3281_3453",0.470354530028827
"2016_3281_3343",0.572456447695915
"2016_3281_3352",0.771188447724285
"2016_3281_3371",0.338244174371339
"2016_3281_3292",0.62467593504167
"2016_3208_3281",0.663553581727348
"2016_3281_3421",0.71770241366596
"2016_3233_3281",0.27874831408257
"2016_3140_3281",0.72789319777499
"2016_3281_3299",0.765255736453638
"2016_3281_3345",0.587301685486827
"2016_3274_3281",0.760942585320112
"2016_3161_3281",0.444364591601634
"2016_3281_3362",0.670211814146234
"2016_3106_3281",0.266766636192122
"2016_3281_3283",0.680718889547884
"2016_3218_3281",0.287246465020002
"2016_3281_3335",0.474983651817136
"2016_3323_3328",0.77571253754251
"2016_3323_3355",0.973740978632962
"2016_3323_3378",0.774322948484087
"2016_3323_3390",0.73414955112193
"2016_3323_3400",0.618966188969455
"2016_3323_3401",0.740917338491734
"2016_3323_3417",0.683973475148044
"2016_3323_3449",0.80109614074424
"2016_3196_3323",0.232534148418312
"2016_3308_3323",0.00647065009539218
"2016_3323_3385",0.834911415080958
"2016_3225_3323",0.00518079388895503
"2016_3241_3323",0.0598730611265059
"2016_3203_3323",0.17077336596427
"2016_3146_3323",0.00747735563264481
"2016_3125_3323",0.00917602287190368
"2016_3151_3323",0.0299864675196796
"2016_3138_3323",0.00853592420994873
"2016_3323_3407",0.991508911106042
"2016_3239_3323",0.00661140613371956
"2016_3323_3329",0.805331456228033
"2016_3119_3323",0.0145330666106788
"2016_3323_3453",0.912315838046071
"2016_3323_3343",0.949811382677599
"2016_3323_3352",0.997258872537269
"2016_3323_3371",0.837559763075216
"2016_3292_3323",0.0307421828004092
"2016_3208_3323",0.16285072556151
"2016_3323_3421",0.994588256308952
"2016_3233_3323",0.00690148803681826
"2016_3140_3323",0.201680191861918
"2016_3299_3323",0.00346485799303695
"2016_3323_3345",0.953415489763884
"2016_3274_3323",0.235661847931856
"2016_3161_3323",0.0609055224084775
"2016_3323_3362",0.983643956000984
"2016_3106_3323",0.00432321251631971
"2016_3283_3323",0.0111715403645803
"2016_3218_3323",0.00657595265855382
"2016_3323_3335",0.915202973241394
"2016_3328_3355",0.765541952964845
"2016_3328_3378",0.496265268283351
"2016_3328_3390",0.335082852373089
"2016_3328_3400",0.252431927308373
"2016_3328_3401",0.351804716963383
"2016_3328_3417",0.282517847613385
"2016_3328_3449",0.588018969157571
"2016_3196_3328",0.586014057961337
"2016_3308_3328",0.112963171717018
"2016_3328_3385",0.657094124516887
"2016_3225_3328",0.0758627424987672
"2016_3241_3328",0.281478798517741
"2016_3203_3328",0.357428334002806
"2016_3146_3328",0.157486758627623
"2016_3125_3328",0.195095979049547
"2016_3151_3328",0.244634329051232
"2016_3138_3328",0.161043646513338
"2016_3328_3407",0.87986231456481
"2016_3239_3328",0.0818757129243844
"2016_3328_3329",0.601777197284952
"2016_3119_3328",0.211838417465395
"2016_3328_3453",0.715476580384277
"2016_3328_3343",0.740268130698966
"2016_3328_3352",0.937083361508962
"2016_3328_3371",0.667058782197928
"2016_3292_3328",0.246325832276661
"2016_3208_3328",0.334677385354581
"2016_3328_3421",0.850699163001445
"2016_3233_3328",0.114621718498206
"2016_3140_3328",0.418504835044358
"2016_3299_3328",0.0671832159541026
"2016_3328_3345",0.754881668385942
"2016_3274_3328",0.594912972577938
"2016_3161_3328",0.282990934306374
"2016_3328_3362",0.784073958228465
"2016_3106_3328",0.103390777782517
"2016_3283_3328",0.20236902483174
"2016_3218_3328",0.154138409133404
"2016_3328_3335",0.721957657985099
"2016_3355_3378",0.23076716100323
"2016_3355_3390",0.148780172337314
"2016_3355_3400",0.0671832159541026
"2016_3355_3401",0.165211549156927
"2016_3355_3417",0.102086908719406
"2016_3355_3449",0.258310830076648
"2016_3196_3355",0.792605897018844
"2016_3308_3355",0.293894196674352
"2016_3355_3385",0.274739334273757
"2016_3225_3355",0.261637702131578
"2016_3241_3355",0.61068177547869
