"ID","Pred"
"2016_1173_1386",0.51670159923641
"2016_1173_1392",0.901279915884767
"2016_1173_1393",0.296955386530014
"2016_1173_1396",0.782777769877811
"2016_1173_1400",0.322929048502382
"2016_1173_1401",0.333932289656228
"2016_1173_1403",0.627769670191206
"2016_1173_1409",0.780493232932745
"2016_1173_1421",0.871495728000509
"2016_1173_1423",0.81863475184591
"2016_1173_1425",0.557335212454414
"2016_1173_1428",0.384815415183054
"2016_1173_1433",0.438830000053513
"2016_1173_1435",0.31050523477104
"2016_1173_1437",0.144714586603767
"2016_1173_1438",0.17349023115291
"2016_1173_1451",0.873461728586955
"2016_1173_1452",0.240789166013245
"2016_1173_1453",0.893851808384326
"2016_1173_1455",0.276315207593961
"2016_1173_1458",0.559917753509095
"2016_1173_1462",0.427621780888501
"2016_1173_1463",0.734559886642878
"2016_1181_1192",0.999486999678184
"2016_1181_1195",0.986911369495145
"2016_1181_1201",0.967120318226598
"2016_1181_1211",0.823324409678438
"2016_1181_1214",0.999247664146805
"2016_1181_1218",0.922454388187653
"2016_1181_1221",0.995782788880641
"2016_1181_1231",0.771842072734468
"2016_1181_1233",0.941473591150785
"2016_1181_1234",0.778535096578788
"2016_1181_1235",0.556333970201814
"2016_1181_1242",0.641948294068708
"2016_1181_1246",0.543618982322215
"2016_1181_1268",0.890838011525882
"2016_1181_1274",0.757355011162312
"2016_1181_1276",0.851762882738944
"2016_1181_1277",0.879205425728755
"2016_1181_1292",0.98586835920372
"2016_1181_1314",0.580762743428198
"2016_1181_1320",0.853724087969687
"2016_1181_1323",0.823084930192666
"2016_1181_1328",0.761581574036453
"2016_1181_1332",0.742795088359536
"2016_1181_1333",0.875654019432482
"2016_1181_1338",0.731746275491116
"2016_1181_1344",0.896112030255499
"2016_1181_1345",0.906283672167315
"2016_1181_1355",0.970493183391076
"2016_1181_1371",0.661838808691993
"2016_1181_1372",0.887200597790168
"2016_1181_1380",0.997971597994321
"2016_1181_1386",0.860168317853657
"2016_1181_1392",0.981318894556585
"2016_1181_1393",0.708481186659855
"2016_1181_1396",0.953989599670945
"2016_1181_1400",0.732925020413566
"2016_1181_1401",0.742576692357574
"2016_1181_1403",0.906575263833626
"2016_1181_1409",0.953398507434287
"2016_1181_1421",0.975013270389865
"2016_1181_1423",0.962923208950823
"2016_1181_1425",0.878703704120861
"2016_1181_1428",0.782568706994286
"2016_1181_1433",0.818162211780616
"2016_1181_1435",0.721537118827282
"2016_1181_1437",0.493296802484544
"2016_1181_1438",0.54705210463453
"2016_1181_1451",0.975440176384434
"2016_1181_1452",0.64599931663549
"2016_1181_1453",0.979778125841861
"2016_1181_1455",0.687196212388532
"2016_1181_1458",0.87981565920668
"2016_1181_1462",0.811271993588279
"2016_1181_1463",0.940907436031433
"2016_1192_1195",0.0392748476369763
"2016_1192_1201",0.0156968739118565
"2016_1192_1211",0.00252017074626432
"2016_1192_1214",0.41863843737624
"2016_1192_1218",0.00640806832984432
"2016_1192_1221",0.113489239918273
"2016_1192_1231",0.00183074761244073
"2016_1192_1233",0.00864602370222716
"2016_1192_1234",0.00190229446716271
"2016_1192_1235",0.00067938452762139
"2016_1192_1242",0.000971099559584597
"2016_1192_1246",0.000645383810749104
"2016_1192_1268",0.00440495455101132
"2016_1192_1274",0.00168937193389538
"2016_1192_1276",0.00310557713054228
"2016_1192_1277",0.0039306458329014
"2016_1192_1292",0.0364447005643053
"2016_1192_1314",0.000750488817739498
"2016_1192_1320",0.00315430773222926
"2016_1192_1323",0.00251603771790608
"2016_1192_1328",0.001728846904065
"2016_1192_1332",0.00156329776227405
"2016_1192_1333",0.00380344580738719
"2016_1192_1338",0.00147674105521308
"2016_1192_1344",0.00465481229929199
"2016_1192_1345",0.00521565956288436
"2016_1192_1355",0.0175196493091765
"2016_1192_1371",0.00105998392448603
"2016_1192_1372",0.00424618011544899
"2016_1192_1380",0.210574854583452
"2016_1192_1386",0.00332401715672805
"2016_1192_1392",0.0276912888184338
"2016_1192_1393",0.00131589511870173
"2016_1192_1396",0.0111164010225392
"2016_1192_1400",0.00148563480233204
"2016_1192_1401",0.00156151501076407
"2016_1192_1403",0.00523352770703991
"2016_1192_1409",0.0109702218962062
"2016_1192_1421",0.0207176475768908
"2016_1192_1423",0.0138850819508282
"2016_1192_1425",0.00391222596841919
"2016_1192_1428",0.00194753469904823
"2016_1192_1433",0.00243348427047331
"2016_1192_1435",0.00140285598268679
"2016_1192_1437",0.000527541815963818
"2016_1192_1438",0.000654376305627563
"2016_1192_1451",0.0210792109885719
"2016_1192_1452",0.00098839353367694
"2016_1192_1453",0.0255962696814558
"2016_1192_1455",0.001189660896244
"2016_1192_1458",0.00395325587747693
"2016_1192_1462",0.00232514777708399
"2016_1192_1463",0.00855879129639478
"2016_1195_1201",0.298731508482696
"2016_1195_1211",0.063222913226477
"2016_1195_1214",0.950582082775692
"2016_1195_1218",0.1469604996973
"2016_1195_1221",0.773738311055785
"2016_1195_1231",0.0467050643663077
"2016_1195_1233",0.188950282882398
"2016_1195_1234",0.0484452147650096
"2016_1195_1235",0.0178363934244208
"2016_1195_1242",0.0253084362977614
"2016_1195_1246",0.0169583180958763
"2016_1195_1268",0.105695505236544
"2016_1195_1274",0.0432485079118703
"2016_1195_1276",0.0768228803323945
"2016_1195_1277",0.0953592611226093
"2016_1195_1292",0.502573198106349
"2016_1195_1314",0.0196678073668068
"2016_1195_1320",0.0779378993513332
"2016_1195_1323",0.0631255290477701
"2016_1195_1328",0.0442160700534791
"2016_1195_1332",0.0401456866347688
"2016_1195_1333",0.0925482363317695
"2016_1195_1338",0.0380042121959435
"2016_1195_1344",0.111049914507851
"2016_1195_1345",0.122847867034242
"2016_1195_1355",0.322647685862178
"2016_1195_1371",0.0275634479655302
"2016_1195_1372",0.102260765063326
"2016_1195_1380",0.876928813887389
"2016_1195_1386",0.0818009769284077
"2016_1195_1392",0.432065530842926
"2016_1195_1393",0.0340002834483197
"2016_1195_1396",0.23093693040879
"2016_1195_1400",0.0382246730454018
"2016_1195_1401",0.0401016725252882
"2016_1195_1403",0.123218810662949
"2016_1195_1409",0.228568270686185
"2016_1195_1421",0.361073605603081
"2016_1195_1423",0.273322338927205
"2016_1195_1425",0.0949532304831556
"2016_1195_1428",0.0495423933998383
"2016_1195_1433",0.0611762891861383
"2016_1195_1435",0.0361689645478995
"2016_1195_1437",0.0139033022366975
"2016_1195_1438",0.0171906979382265
"2016_1195_1451",0.365160151725996
"2016_1195_1452",0.025747975021593
"2016_1195_1453",0.41235160764596
"2016_1195_1455",0.0308354353625165
"2016_1195_1458",0.09585717897768
"2016_1195_1462",0.0586064167311663
"2016_1195_1463",0.187387763668452
"2016_1201_1211",0.147934796182634
"2016_1201_1214",0.980191728346998
"2016_1201_1218",0.307090929064191
"2016_1201_1221",0.897929572230769
"2016_1201_1231",0.111929232805551
"2016_1201_1233",0.374734565166797
"2016_1201_1234",0.115804315108325
"2016_1201_1235",0.0446326687310301
"2016_1201_1242",0.0626145923607557
"2016_1201_1246",0.0424925008675357
"2016_1201_1268",0.233152211166654
"2016_1201_1274",0.104173047379561
"2016_1201_1276",0.176327277170518
"2016_1201_1277",0.213324842992372
"2016_1201_1292",0.722155724906313
"2016_1201_1314",0.0490779982541851
"2016_1201_1320",0.178607104527749
"2016_1201_1323",0.147727504771475
"2016_1201_1328",0.106352110532079
"2016_1201_1332",0.0971430587699324
"2016_1201_1333",0.207835312995261
"2016_1201_1338",0.0922534148660973
"2016_1201_1344",0.243207488047013
"2016_1201_1345",0.264862528257575
"2016_1201_1355",0.550639916446816
"2016_1201_1371",0.0679618541981071
"2016_1201_1372",0.226625164167027
"2016_1201_1380",0.948267479399356
"2016_1201_1386",0.186450974151905
"2016_1201_1392",0.661829631268136
"2016_1201_1393",0.0830273513559704
"2016_1201_1396",0.435820693762836
"2016_1201_1400",0.0927582291084566
"2016_1201_1401",0.0970428728481167
"2016_1201_1403",0.265532477944343
"2016_1201_1409",0.432532475410702
"2016_1201_1421",0.592468552647214
"2016_1201_1423",0.491764733060894
"2016_1201_1425",0.212534532296046
"2016_1201_1428",0.118237471852243
"2016_1201_1433",0.143566182280504
"2016_1201_1435",0.0880381861899374
"2016_1201_1437",0.0350013214643534
"2016_1201_1438",0.0430594494416428
"2016_1201_1451",0.596728064064895
"2016_1201_1452",0.0636597210670457
"2016_1201_1453",0.643510768458852
"2016_1201_1455",0.0756563335939909
"2016_1201_1458",0.214292808645518
"2016_1201_1462",0.138044208382492
"2016_1201_1463",0.372341018142204
"2016_1211_1214",0.996813522710399
"2016_1211_1218",0.736963242599533
"2016_1211_1221",0.982336398715053
"2016_1211_1231",0.443446660660531
"2016_1211_1233",0.791178009350173
"2016_1211_1234",0.452945294782294
"2016_1211_1235",0.228001445186364
"2016_1211_1242",0.296901400102882
"2016_1211_1246",0.219084949750058
"2016_1211_1268",0.657776752626952
"2016_1211_1274",0.42367753467859
"2016_1211_1276",0.575070079909406
"2016_1211_1277",0.631579717093615
"2016_1211_1292",0.942631449619309
"2016_1211_1314",0.246007186839061
"2016_1211_1320",0.578882107053519
"2016_1211_1323",0.522849625825
"2016_1211_1328",0.429336842096577
"2016_1211_1332",0.404829900115717
"2016_1211_1333",0.62386263896783
"2016_1211_1338",0.391162857310502
"2016_1211_1344",0.670141462168868
"2016_1211_1345",0.694905125580331
"2016_1211_1355",0.885670026065444
"2016_1211_1371",0.315522011555588
"2016_1211_1372",0.649429549310384
"2016_1211_1380",0.991444165006932
"2016_1211_1386",0.591642913734505
"2016_1211_1392",0.925218366810115
"2016_1211_1393",0.364031545599424
"2016_1211_1396",0.830032541497218
"2016_1211_1400",0.392595907609281
"2016_1211_1401",0.40455457721492
"2016_1211_1403",0.69563352802917
"2016_1211_1409",0.828135869849182
"2016_1211_1421",0.901870138227856
"2016_1211_1423",0.859489341330708
"2016_1211_1425",0.63048175088832
"2016_1211_1428",0.458786574714444
"2016_1211_1433",0.514500484624971
"2016_1211_1435",0.378992123791748
"2016_1211_1437",0.186526232651632
"2016_1211_1438",0.221463093849239
"2016_1211_1451",0.903422934555354
"2016_1211_1452",0.300603059767166
"2016_1211_1453",0.919430467369328
"2016_1211_1455",0.340990427674261
"2016_1211_1458",0.632918617635621
"2016_1211_1462",0.503092241407939
"2016_1211_1463",0.789483063958718
"2016_1214_1218",0.00979715173170233
"2016_1214_1221",0.164154650794298
"2016_1214_1231",0.00280582516946936
"2016_1214_1233",0.0132029835377957
"2016_1214_1234",0.00291536741574486
"2016_1214_1235",0.00104187273942058
"2016_1214_1242",0.00148900152762836
"2016_1214_1246",0.00098974877753603
"2016_1214_1268",0.00674182443415289
"2016_1214_1274",0.00258934648469647
"2016_1214_1276",0.00475640830312356
"2016_1214_1277",0.00601741130496402
"2016_1214_1292",0.0548426513567431
"2016_1214_1314",0.00115087130394252
"2016_1214_1320",0.00483091709493289
"2016_1214_1323",0.00385469926691109
"2016_1214_1328",0.00264979503130153
"2016_1214_1332",0.0023962703733197
"2016_1214_1333",0.00582307603616642
"2016_1214_1338",0.00226369818458384
"2016_1214_1344",0.00712328568895216
"2016_1214_1345",0.00797916917389168
"2016_1214_1355",0.026627905782544
"2016_1214_1371",0.00162521214277296
"2016_1214_1372",0.006499368537544
"2016_1214_1380",0.29038535445737
"2016_1214_1386",0.00509037154588307
"2016_1214_1392",0.0418623388624877
"2016_1214_1393",0.00201731041964283
"2016_1214_1396",0.0169531280460394
"2016_1214_1400",0.00227732061121177
"2016_1214_1401",0.00239353999475875
"2016_1214_1403",0.00800642853059973
"2016_1214_1409",0.0167314953857938
"2016_1214_1421",0.0314353088013249
"2016_1214_1423",0.0211444365688828
"2016_1214_1425",0.00598927120235047
"2016_1214_1428",0.002984628431335
"2016_1214_1433",0.0037283873108281
"2016_1214_1435",0.00215052446458198
"2016_1214_1437",0.000809079361654468
"2016_1214_1438",0.00100353468448286
"2016_1214_1451",0.0319778085326046
"2016_1214_1452",0.0015155046463359
"2016_1214_1453",0.0387379060298513
"2016_1214_1455",0.00182391209942229
"2016_1214_1458",0.00605195200755001
"2016_1214_1462",0.00356260879666727
"2016_1214_1463",0.0130703807278521
"2016_1218_1221",0.955079643999192
"2016_1218_1231",0.233489815340879
"2016_1218_1233",0.591583844334826
"2016_1218_1234",0.240434019170651
"2016_1218_1235",0.101455609816117
"2016_1218_1242",0.138999939299354
"2016_1218_1246",0.0968670058813433
"2016_1218_1268",0.423573266841628
"2016_1218_1274",0.219391019679832
"2016_1218_1276",0.340974083443003
"2016_1218_1277",0.395912882271527
"2016_1218_1292",0.862671142973869
"2016_1218_1314",0.110903421173062
"2016_1218_1320",0.344492365409044
"2016_1218_1323",0.29524143688462
"2016_1218_1328",0.223379209982191
"2016_1218_1332",0.206376940762186
"2016_1218_1333",0.388042439100088
"2016_1218_1338",0.19718991735722
"2016_1218_1344",0.437159270543552
"2016_1218_1345",0.46546221346498
"2016_1218_1355",0.747577109108381
"2016_1218_1371",0.14982782600142
"2016_1218_1372",0.414597526925399
"2016_1218_1380",0.977925817200353
"2016_1218_1386",0.356459857550732
"2016_1218_1392",0.825481116116837
"2016_1218_1393",0.179545105903314
"2016_1218_1396",0.651203576906244
"2016_1218_1400",0.198143607757632
"2016_1218_1401",0.206189827045765
"2016_1218_1403",0.466317706142625
"2016_1218_1409",0.648157245286137
"2016_1218_1421",0.778449709149088
"2016_1218_1423",0.700468757594856
"2016_1218_1425",0.394785597097724
"2016_1218_1428",0.244760891620004
"2016_1218_1433",0.288330581295501
"2016_1218_1435",0.189179196037307
"2016_1218_1437",0.0805967990104271
"2016_1218_1438",0.0980851196311951
"2016_1218_1451",0.781482298925894
"2016_1218_1452",0.141128095593458
"2016_1218_1453",0.813529602033769
"2016_1218_1455",0.165148652087799
"2016_1218_1458",0.39729093280218
"2016_1218_1462",0.279054807194138
"2016_1218_1463",0.589110206464251
"2016_1221_1231",0.0143448309280509
"2016_1221_1233",0.0647251501127204
"2016_1221_1234",0.0148981371922077
"2016_1221_1235",0.00536562615883081
"2016_1221_1242",0.00765411389325688
"2016_1221_1246",0.00509829265795294
"2016_1221_1268",0.0339171399643387
"2016_1221_1274",0.0132499090332656
"2016_1221_1276",0.0241231658986102
"2016_1221_1277",0.0303619815601707
"2016_1221_1292",0.230843887402742
"2016_1221_1314",0.00592428423782931
"2016_1221_1320",0.0244935871969566
"2016_1221_1323",0.0196223389711813
"2016_1221_1328",0.0135558470265304
"2016_1221_1332",0.0122717021731948
"2016_1221_1333",0.0294046848812757
"2016_1221_1338",0.011599130209421
"2016_1221_1344",0.0357808255920873
"2016_1221_1345",0.0399414791529082
"2016_1221_1355",0.123957510955223
"2016_1221_1371",0.00834957961035965
"2016_1221_1372",0.0327295834304839
"2016_1221_1380",0.679138978383271
"2016_1221_1386",0.0257817079609876
"2016_1221_1392",0.184331246426425
"2016_1221_1393",0.0103471833476653
"2016_1221_1396",0.0818950239245172
"2016_1221_1400",0.0116682741729448
"2016_1221_1401",0.0122578577079863
"2016_1221_1403",0.0400735208773875
"2016_1221_1409",0.0808942527572446
"2016_1221_1421",0.143741890371947
"2016_1221_1423",0.100500450805412
"2016_1221_1425",0.0302234570272316
"2016_1221_1428",0.0152477220951888
"2016_1221_1433",0.0189891974912232
"2016_1221_1435",0.0110243880687933
"2016_1221_1437",0.00417077792816869
"2016_1221_1438",0.00516900911348732
"2016_1221_1451",0.145930523838778
"2016_1221_1452",0.00778949537212385
"2016_1221_1453",0.172487768118751
"2016_1221_1455",0.00936269716239291
"2016_1221_1458",0.0305319707829709
"2016_1221_1462",0.018157231137844
"2016_1221_1463",0.0641087070982431
"2016_1231_1233",0.842149898528745
"2016_1231_1234",0.53829831102188
"2016_1231_1235",0.293725283205377
"2016_1231_1242",0.37289299426881
"2016_1231_1246",0.283181330773317
"2016_1231_1268",0.730207116557249
"2016_1231_1274",0.508643300370584
"2016_1231_1276",0.65584650277051
"2016_1231_1277",0.707085567370554
"2016_1231_1292",0.958570522027317
"2016_1231_1314",0.314804856520355
"2016_1231_1320",0.659363122333206
"2016_1231_1323",0.606764854885912
"2016_1231_1328",0.51442450187486
"2016_1231_1332",0.489224439561326
"2016_1231_1333",0.700199316492564
"2016_1231_1338",0.474982040900771
"2016_1231_1344",0.740985361274362
"2016_1231_1345",0.762316865720296
"2016_1231_1355",0.916025192639851
"2016_1231_1371",0.39361145186377
"2016_1231_1372",0.722882287198827
"2016_1231_1380",0.993908921886009
"2016_1231_1386",0.671070910180402
"2016_1231_1392",0.945716823207602
"2016_1231_1393",0.446298657864044
"2016_1231_1396",0.873042212595991
"2016_1231_1400",0.476481846758232
"2016_1231_1401",0.48893887205598
"2016_1231_1403",0.762939229474564
"2016_1231_1409",0.871551214690992
"2016_1231_1421",0.928272436944375
"2016_1231_1423",0.895979209996271
"2016_1231_1425",0.70610791429471
"2016_1231_1428",0.544145444688209
"2016_1231_1433",0.598757227732979
"2016_1231_1435",0.462183110989938
"2016_1231_1437",0.244074293035568
"2016_1231_1438",0.286000421098338
"2016_1231_1451",0.929440132678731
"2016_1231_1452",0.377034030785347
"2016_1231_1453",0.94141499061447
"2016_1231_1455",0.421501576637061
"2016_1231_1458",0.708276811323878
"2016_1231_1462",0.587742427732619
"2016_1231_1463",0.840785420023766
"2016_1233_1234",0.188748457351872
"2016_1233_1235",0.0766317804111156
"2016_1233_1242",0.106074330925383
"2016_1233_1246",0.0730745950195729
"2016_1233_1268",0.350695558899675
"2016_1233_1274",0.171209393212758
"2016_1233_1276",0.275515225649332
"2016_1233_1277",0.32511009503359
"2016_1233_1292",0.821976117033835
"2016_1233_1314",0.0839839951989446
"2016_1233_1320",0.278643659488587
"2016_1233_1323",0.235425798881708
"2016_1233_1328",0.174517529987966
"2016_1233_1332",0.160465881795793
"2016_1233_1333",0.317906444253981
"2016_1233_1338",0.152928795991556
"2016_1233_1344",0.363417765654855
"2016_1233_1345",0.3902567837504
"2016_1233_1355",0.685220905590601
"2016_1233_1371",0.11467898234489
"2016_1233_1372",0.342346947025341
"2016_1233_1380",0.970204908317809
"2016_1233_1386",0.289333298496076
"2016_1233_1392",0.776619159634583
"2016_1233_1393",0.138560957833642
"2016_1233_1396",0.578464310442897
"2016_1233_1400",0.15370940739825
"2016_1233_1401",0.160311985397703
"2016_1233_1403",0.391075179207501
"2016_1233_1409",0.575197109685367
"2016_1233_1421",0.720872438894049
"2016_1233_1423",0.632200717145577
"2016_1233_1425",0.324076255667184
"2016_1233_1428",0.192380774536962
