"ID","Pred"
"2016_1173_1372",0.114781691350793
"2016_1173_1380",0.903561035999793
"2016_1173_1386",0.404760508604557
"2016_1173_1392",0.537618112734476
"2016_1173_1393",0.0876846799451132
"2016_1173_1396",0.506760966249015
"2016_1173_1400",0.212666285783726
"2016_1173_1401",0.0924491663878379
"2016_1173_1403",0.26525675842643
"2016_1173_1409",0.335666922916041
"2016_1173_1421",0.675032913845529
"2016_1173_1423",0.522472188874709
"2016_1173_1425",0.315393690201892
"2016_1173_1428",0.328587655565199
"2016_1173_1433",0.182465982866084
"2016_1173_1435",0.310399174682556
"2016_1173_1437",0.0135844936055254
"2016_1173_1438",0.0246674486274101
"2016_1173_1451",0.827270340189297
"2016_1173_1452",0.0993899498551152
"2016_1173_1453",0.574803027309311
"2016_1173_1455",0.157555345096648
"2016_1173_1458",0.201641762677339
"2016_1173_1462",0.153984471469943
"2016_1173_1463",0.480578035504923
"2016_1181_1192",0.993325360392624
"2016_1181_1195",0.989944980763142
"2016_1181_1201",0.949336391881161
"2016_1181_1211",0.81133464956793
"2016_1181_1214",0.997357792283547
"2016_1181_1218",0.942674948362248
"2016_1181_1221",0.996798555486226
"2016_1181_1231",0.555201831621271
"2016_1181_1233",0.953170860447518
"2016_1181_1234",0.549781768927559
"2016_1181_1235",0.67140717878204
"2016_1181_1242",0.308138916334119
"2016_1181_1246",0.662358242706095
"2016_1181_1268",0.626900706537604
"2016_1181_1274",0.581744980761135
"2016_1181_1276",0.833072196418077
"2016_1181_1277",0.668453635812223
"2016_1181_1292",0.959852288059268
"2016_1181_1314",0.279380785651466
"2016_1181_1320",0.908528384329092
"2016_1181_1323",0.813331963308707
"2016_1181_1328",0.465651870397089
"2016_1181_1332",0.524979433037617
"2016_1181_1333",0.861879553297657
"2016_1181_1338",0.86916004246028
"2016_1181_1344",0.756498600176868
"2016_1181_1345",0.74189655337789
"2016_1181_1355",0.9685194743351
"2016_1181_1371",0.819316048399423
"2016_1181_1372",0.637217933391079
"2016_1181_1380",0.992182522014589
"2016_1181_1386",0.902070377892687
"2016_1181_1392",0.940300119019548
"2016_1181_1393",0.565588185189008
"2016_1181_1396",0.932965277420219
"2016_1181_1400",0.78536063123015
"2016_1181_1401",0.579816730433448
"2016_1181_1403",0.830234326596627
"2016_1181_1409",0.872522377252093
"2016_1181_1421",0.965681492802961
"2016_1181_1423",0.936793817505671
"2016_1181_1425",0.861891461827711
"2016_1181_1428",0.868930098821248
"2016_1181_1433",0.751454173330065
"2016_1181_1435",0.859102788975152
"2016_1181_1437",0.157223032353734
"2016_1181_1438",0.255178318321636
"2016_1181_1451",0.984820529933172
"2016_1181_1452",0.599189790515059
"2016_1181_1453",0.94822019952434
"2016_1181_1455",0.716990183168646
"2016_1181_1458",0.773826799085465
"2016_1181_1462",0.711447747209473
"2016_1181_1463",0.926107896032522
"2016_1192_1195",0.395503519718985
"2016_1192_1201",0.110734711424804
"2016_1192_1211",0.0277842671397051
"2016_1192_1214",0.714977135280041
"2016_1192_1218",0.0985154250226553
"2016_1192_1221",0.674175811770777
"2016_1192_1231",0.00822675778830054
"2016_1192_1233",0.119147804503656
"2016_1192_1234",0.00804980845966883
"2016_1192_1235",0.0133967324147265
"2016_1192_1242",0.00295102279735167
"2016_1192_1246",0.0128688598107349
"2016_1192_1268",0.011042826323843
"2016_1192_1274",0.00915849469207708
"2016_1192_1276",0.0321005610781211
"2016_1192_1277",0.0132213315706705
"2016_1192_1292",0.137098649787426
"2016_1192_1314",0.00256981362973433
"2016_1192_1320",0.0619185960961957
"2016_1192_1323",0.0281403727316269
"2016_1192_1328",0.00575781449235928
"2016_1192_1332",0.00729088602275966
"2016_1192_1333",0.0398172205303087
"2016_1192_1338",0.0422791944610429
"2016_1192_1344",0.0202283271866277
"2016_1192_1345",0.0187439162849044
"2016_1192_1355",0.16974802287083
"2016_1192_1371",0.0292527352873084
"2016_1192_1372",0.0115380012318082
"2016_1192_1380",0.457535417365717
"2016_1192_1386",0.0576834948846583
"2016_1192_1392",0.0947521260316371
"2016_1192_1393",0.00857799283995257
"2016_1192_1396",0.0846596905116627
"2016_1192_1400",0.0237385564758109
"2016_1192_1401",0.0090869048047951
"2016_1192_1403",0.0314767075406286
"2016_1192_1409",0.0435063963647948
"2016_1192_1421",0.157537675151911
"2016_1192_1423",0.0896633398494853
"2016_1192_1425",0.0398210453782481
"2016_1192_1428",0.0421974569581715
"2016_1192_1433",0.0196963195981534
"2016_1192_1435",0.0389422156255941
"2016_1192_1437",0.0012382087072356
"2016_1192_1438",0.00227160187402093
"2016_1192_1451",0.301261474096593
"2016_1192_1452",0.0098369568478642
"2016_1192_1453",0.108493065341332
"2016_1192_1455",0.0165572878686727
"2016_1192_1458",0.0222314159748323
"2016_1192_1462",0.0161208786166901
"2016_1192_1463",0.0768860079667972
"2016_1195_1201",0.158411829644129
"2016_1195_1211",0.0414099556603552
"2016_1195_1214",0.791311136055949
"2016_1195_1218",0.141770234636942
"2016_1195_1221",0.757734460299
"2016_1195_1231",0.0123834099603102
"2016_1195_1233",0.169755729186216
"2016_1195_1234",0.0121181476176782
"2016_1195_1235",0.0201125927531878
"2016_1195_1242",0.00445402798916735
"2016_1195_1246",0.0193252779288698
"2016_1195_1268",0.0165985124189114
"2016_1195_1274",0.0137793755943814
"2016_1195_1276",0.0477390644750654
"2016_1195_1277",0.0198510316318755
"2016_1195_1292",0.193654914400907
"2016_1195_1314",0.00387941806879218
"2016_1195_1320",0.0907220364198573
"2016_1195_1323",0.0419331666743936
"2016_1195_1328",0.00867792336010755
"2016_1195_1332",0.0109799145805535
"2016_1195_1333",0.0589859637041135
"2016_1195_1338",0.0625559587992584
"2016_1195_1344",0.03026385341596
"2016_1195_1345",0.0280641017715771
"2016_1195_1355",0.236087906681577
"2016_1195_1371",0.0435663046156759
"2016_1195_1372",0.0173384439654462
"2016_1195_1380",0.560427475359017
"2016_1195_1386",0.0846947107647027
"2016_1195_1392",0.136604981957501
"2016_1195_1393",0.0129098000144701
"2016_1195_1396",0.122658664015449
"2016_1195_1400",0.0354525372242603
"2016_1195_1401",0.0136721637318119
"2016_1195_1403",0.0468259903310265
"2016_1195_1409",0.0643321823463547
"2016_1195_1421",0.220372201379559
"2016_1195_1423",0.12959021072234
"2016_1195_1425",0.0589915167756547
"2016_1195_1428",0.062437576286581
"2016_1195_1433",0.0294758505528344
"2016_1195_1435",0.057715035590218
"2016_1195_1437",0.00187048565496719
"2016_1195_1438",0.00342975699077471
"2016_1195_1451",0.394572383273572
"2016_1195_1452",0.0147950416642371
"2016_1195_1453",0.155373668754305
"2016_1195_1455",0.0248176979345174
"2016_1195_1458",0.0332269983194322
"2016_1195_1462",0.0241689154037602
"2016_1195_1463",0.111822065067384
"2016_1201_1211",0.184986762739387
"2016_1201_1214",0.952205434840797
"2016_1201_1218",0.464648562022748
"2016_1201_1221",0.942639105012726
"2016_1201_1231",0.061808406874504
"2016_1201_1233",0.517907998169159
"2016_1201_1234",0.0605493310873385
"2016_1201_1235",0.0973458426275742
"2016_1201_1242",0.022967037356526
"2016_1201_1246",0.0938246886060889
"2016_1201_1268",0.0814593303223246
"2016_1201_1274",0.0683901663823601
"2016_1201_1276",0.208487435433529
"2016_1201_1277",0.0961784602331362
"2016_1201_1292",0.557886296569277
"2016_1201_1314",0.0200521875031895
"2016_1201_1320",0.343930198612078
"2016_1201_1323",0.186970222575431
"2016_1201_1328",0.0439719577553839
"2016_1201_1332",0.055115855150975
"2016_1201_1333",0.247752252771249
"2016_1201_1338",0.259595216935104
"2016_1201_1344",0.140874221671679
"2016_1201_1345",0.131726778077614
"2016_1201_1355",0.618874452935144
"2016_1201_1371",0.193113431302382
"2016_1201_1372",0.0848411909838542
"2016_1201_1380",0.870108588216399
"2016_1201_1386",0.327132659762857
"2016_1201_1392",0.45394174075574
"2016_1201_1393",0.0642989567735325
"2016_1201_1396",0.423488573324436
"2016_1201_1400",0.161861527175499
"2016_1201_1401",0.067887298267734
"2016_1201_1403",0.205162231146784
"2016_1201_1409",0.265382374096461
"2016_1201_1421",0.597611636627408
"2016_1201_1423",0.438915455397513
"2016_1201_1425",0.247770897616981
"2016_1201_1428",0.259207055665919
"2016_1201_1433",0.137614879103239
"2016_1201_1435",0.243466413582354
"2016_1201_1437",0.00975026362428857
"2016_1201_1438",0.0177613749046113
"2016_1201_1451",0.773974251227355
"2016_1201_1452",0.0731326524129259
"2016_1201_1453",0.491491009747127
"2016_1201_1455",0.117944030628511
"2016_1201_1458",0.152959039088155
"2016_1201_1462",0.115148208714237
"2016_1201_1463",0.398135219466675
"2016_1211_1214",0.988611737097282
"2016_1211_1218",0.790874949325658
"2016_1211_1221",0.986226916471722
"2016_1211_1231",0.223035233116446
"2016_1211_1233",0.823974714808361
"2016_1211_1234",0.219259419308252
"2016_1211_1235",0.319684972983212
"2016_1211_1242",0.0929099643841127
"2016_1211_1246",0.310891401891827
"2016_1211_1268",0.278717379339786
"2016_1211_1274",0.242350564959737
"2016_1211_1276",0.534391252968948
"2016_1211_1277",0.31678701973592
"2016_1211_1292",0.846113425647998
"2016_1211_1314",0.0818620964376016
"2016_1211_1320",0.695512952484734
"2016_1211_1323",0.500507794403299
"2016_1211_1328",0.166951906297875
"2016_1211_1332",0.20265614481387
"2016_1211_1333",0.589334057786687
"2016_1211_1338",0.604386475347829
"2016_1211_1344",0.41673324007905
"2016_1211_1345",0.397970880984932
"2016_1211_1355",0.876167033401076
"2016_1211_1371",0.51048451072446
"2016_1211_1372",0.287723363098029
"2016_1211_1380",0.966874609920049
"2016_1211_1386",0.679324046076789
"2016_1211_1392",0.783654698882922
"2016_1211_1393",0.230426757562868
"2016_1211_1396",0.761946502570718
"2016_1211_1400",0.45695864507306
"2016_1211_1401",0.240899337726563
"2016_1211_1403",0.529344378060353
"2016_1211_1409",0.611511721997488
"2016_1211_1421",0.866154013475342
"2016_1211_1423",0.773167658882512
"2016_1211_1425",0.589358268950856
"2016_1211_1428",0.603903266727179
"2016_1211_1433",0.410138381220471
"2016_1211_1435",0.583724450104839
"2016_1211_1437",0.0411380629555084
"2016_1211_1438",0.0730362490897594
"2016_1211_1451",0.937188086135309
"2016_1211_1452",0.255843399414134
"2016_1211_1453",0.808115334782023
"2016_1211_1455",0.368142042598998
"2016_1211_1458",0.440353051928307
"2016_1211_1462",0.361848396951349
"2016_1211_1463",0.742424526417665
"2016_1214_1218",0.041305314102146
"2016_1214_1221",0.449270474861992
"2016_1214_1231",0.00325970286686055
"2016_1214_1233",0.0506289212671215
"2016_1214_1234",0.00318924636585852
"2016_1214_1235",0.00532497070025085
"2016_1214_1242",0.00116554557707459
"2016_1214_1246",0.00511350197503706
"2016_1214_1268",0.00438303278990453
"2016_1214_1274",0.00363094618052865
"2016_1214_1276",0.0129068480717859
"2016_1214_1277",0.00525468901502036
"2016_1214_1292",0.0589475210097931
"2016_1214_1314",0.00101474722277738
"2016_1214_1320",0.0253631434643856
"2016_1214_1323",0.0112869408360502
"2016_1214_1328",0.00227800515398291
"2016_1214_1332",0.00288723576885043
"2016_1214_1333",0.0160862105429703
"2016_1214_1338",0.0171069939002536
"2016_1214_1344",0.00807409761277595
"2016_1214_1345",0.00747479338153254
"2016_1214_1355",0.0745944600802141
"2016_1214_1371",0.0117411514727288
"2016_1214_1372",0.00458095707025841
"2016_1214_1380",0.249548788702859
"2016_1214_1386",0.0235655475694695
"2016_1214_1392",0.0396313703155998
"2016_1214_1393",0.00339960027082213
"2016_1214_1396",0.0351818933157797
"2016_1214_1400",0.00949563984188959
"2016_1214_1401",0.00360240680314575
"2016_1214_1403",0.0126511362669215
"2016_1214_1409",0.0176169840548369
"2016_1214_1421",0.0686626613245329
"2016_1214_1423",0.0373806741406982
"2016_1214_1425",0.0160877939812785
"2016_1214_1428",0.0170730537612005
"2016_1214_1433",0.00785918369728257
"2016_1214_1435",0.0157241671580569
"2016_1214_1437",0.00048853916534991
"2016_1214_1438",0.000896829520952779
"2016_1214_1451",0.145287610321332
"2016_1214_1452",0.00390153939251831
"2016_1214_1453",0.0457829829275997
"2016_1214_1455",0.00659396444770291
"2016_1214_1458",0.00888454046682799
"2016_1214_1462",0.00641844989781095
"2016_1214_1463",0.0317935925749935
"2016_1218_1221",0.949304489703376
"2016_1218_1231",0.0698274278125113
"2016_1218_1233",0.550386935304216
"2016_1218_1234",0.0684169119230463
"2016_1218_1235",0.109437671636601
"2016_1218_1242",0.0260868998471634
"2016_1218_1246",0.105530271568786
"2016_1218_1268",0.0917784560370874
"2016_1218_1274",0.077192845714387
"2016_1218_1276",0.230853982902759
"2016_1218_1277",0.108142655198122
"2016_1218_1292",0.58980507384823
"2016_1218_1314",0.0227853282951811
"2016_1218_1320",0.373961992809891
"2016_1218_1323",0.20763394574653
"2016_1218_1328",0.0497997119833027
"2016_1218_1332",0.0623242654054287
"2016_1218_1333",0.272878904779996
"2016_1218_1338",0.285467165840385
"2016_1218_1344",0.157429932216466
"2016_1218_1345",0.147391900449682
"2016_1218_1355",0.649159133597746
"2016_1218_1371",0.214277157204484
"2016_1218_1372",0.0955441630171132
"2016_1218_1380",0.884166415970819
"2016_1218_1386",0.356494704637695
"2016_1218_1392",0.48645699858417
"2016_1218_1393",0.0726160917748704
"2016_1218_1396",0.455642650913104
"2016_1218_1400",0.180365881270234
"2016_1218_1401",0.0766305761787006
"2016_1218_1403",0.227274481182079
"2016_1218_1409",0.29160393166968
"2016_1218_1421",0.628571862097809
"2016_1218_1423",0.471283327385899
"2016_1218_1425",0.272898754569359
"2016_1218_1428",0.285055213150707
"2016_1218_1433",0.153856144615252
"2016_1218_1435",0.268313439043381
"2016_1218_1437",0.0110951362054252
"2016_1218_1438",0.0201887075131066
"2016_1218_1451",0.795997082866042
"2016_1218_1452",0.0824916987079653
"2016_1218_1453",0.524114352107544
"2016_1218_1455",0.132219685102999
"2016_1218_1458",0.170652865547145
"2016_1218_1462",0.129135006244331
"2016_1218_1463",0.429799419529436
"2016_1221_1231",0.00394911817440995
"2016_1221_1233",0.0607263822009317
"2016_1221_1234",0.00386381814373409
"2016_1221_1235",0.00644835681549751
"2016_1221_1242",0.00141268196241274
"2016_1221_1246",0.00619255319002984
"2016_1221_1268",0.0053087629112535
"2016_1221_1274",0.00439853161223265
"2016_1221_1276",0.0156046566542289
"2016_1221_1277",0.00636334296062207
"2016_1221_1292",0.0705807054406882
"2016_1221_1314",0.00122994846116304
"2016_1221_1320",0.030583914933989
"2016_1221_1323",0.0136508365461897
"2016_1221_1328",0.00276036996116964
"2016_1221_1332",0.00349815210873372
"2016_1221_1333",0.0194354893612755
"2016_1221_1338",0.0206643443418128
"2016_1221_1344",0.00977175750220195
"2016_1221_1345",0.00904759291869782
"2016_1221_1355",0.089023424682038
"2016_1221_1371",0.0141988092746752
"2016_1221_1372",0.00554825736116721
"2016_1221_1380",0.287312609202518
"2016_1221_1386",0.0284270926215315
"2016_1221_1392",0.0476455502262216
"2016_1221_1393",0.00411848111551192
"2016_1221_1396",0.0423359728655181
"2016_1221_1400",0.0114887313640716
"2016_1221_1401",0.00436398540864275
"2016_1221_1403",0.0152963238550913
"2016_1221_1409",0.0212780896526249
"2016_1221_1421",0.0820459534122495
"2016_1221_1423",0.0449610302059085
"2016_1221_1425",0.0194373959712347
"2016_1221_1428",0.0206234945368644
"2016_1221_1433",0.00951208911265282
"2016_1221_1435",0.0189995212284754
"2016_1221_1437",0.000592211648072557
"2016_1221_1438",0.00108705072309562
"2016_1221_1451",0.170866085072987
"2016_1221_1452",0.00472605715034286
"2016_1221_1453",0.0549699275226275
"2016_1221_1455",0.00798291612316771
"2016_1221_1458",0.0107507572023368
"2016_1221_1462",0.00777072040823976
"2016_1221_1463",0.03828601723193
"2016_1231_1233",0.941613319100396
"2016_1231_1234",0.491752590908428
"2016_1231_1235",0.618166879467706
"2016_1231_1242",0.260838286271441
"2016_1231_1246",0.608506694084174
"2016_1231_1268",0.571056258007765
"2016_1231_1274",0.524270713368126
"2016_1231_1276",0.798150898965782
"2016_1231_1277",0.61500919205237
"2016_1231_1292",0.949856990956912
"2016_1231_1314",0.234995237868338
"2016_1231_1320",0.887256200472772
"2016_1231_1323",0.775394410698802
"2016_1231_1328",0.408446574485554
"2016_1231_1332",0.466853526151491
"2016_1231_1333",0.831767751887123
"2016_1231_1338",0.840341443611286
"2016_1231_1344",0.711113129451389
"2016_1231_1345",0.694887146945993
"2016_1231_1355",0.960593397868724
"2016_1231_1371",0.782269099982813
"2016_1231_1372",0.581887796533955
"2016_1231_1380",0.990153690593685
"2016_1231_1386",0.87949555193446
"2016_1231_1392",0.925813282562199
"2016_1231_1393",0.50777228333786
"2016_1231_1396",0.916855942697487
"2016_1231_1400",0.743530898633556
"2016_1231_1401",0.522295075558675
"2016_1231_1403",0.794865534233676
"2016_1231_1409",0.844311704026707
"2016_1231_1421",0.957072547816722
"2016_1231_1423",0.921527145390496
"2016_1231_1425",0.831781749895212
"2016_1231_1428",0.840070172261996
"2016_1231_1433",0.705494513980131
"2016_1231_1435",0.828506075545778
"2016_1231_1437",0.128776680957171
"2016_1231_1438",0.213498660104067
"2016_1231_1451",0.980917823173979
"2016_1231_1452",0.542226365824803
"2016_1231_1453",0.935523473554441
"2016_1231_1455",0.667477674733876
"2016_1231_1458",0.730520578511161
"2016_1231_1462",0.661423477158879
"2016_1231_1463",0.90851223854727
"2016_1233_1234",0.0560108066162511
"2016_1233_1235",0.0903143575700846
"2016_1233_1242",0.0211820085487716
"2016_1233_1246",0.0870230231569974
"2016_1233_1268",0.075479405357765
"2016_1233_1274",0.0633035281183505
"2016_1233_1276",0.195163707743082
"2016_1233_1277",0.0892229626877238
"2016_1233_1292",0.537393771311894
"2016_1233_1314",0.018489417550255
"2016_1233_1320",0.325510443618894
"2016_1233_1323",0.174718050129613
"2016_1233_1328",0.0406222745008286
"2016_1233_1332",0.0509625080334949
"2016_1233_1333",0.232656820336339
"2016_1233_1338",0.244012264487594
"2016_1233_1344",0.131155437759098
"2016_1233_1345",0.122549049122111
"2016_1233_1355",0.599177790482926
"2016_1233_1371",0.18054809081938
"2016_1233_1372",0.0786342569981068
"2016_1233_1380",0.860468428005186
"2016_1233_1386",0.309188557466031
"2016_1233_1392",0.433523402180896
"2016_1233_1393",0.0594971758728159
"2016_1233_1396",0.403428022424181
"2016_1233_1400",0.150949244804847
"2016_1233_1401",0.0628355390170706
"2016_1233_1403",0.19199945867442
"2016_1233_1409",0.249569126269463
"2016_1233_1421",0.577566176059989
"2016_1233_1423",0.418654810441077
"2016_1233_1425",0.232674680538401
