"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"27",2008,138,1390,82,1266,81,"N",1,28,60,7,14,19,28,11,27,23,8,4,4,14,31,73,10,30,9,12,17,28,15,9,3,3,24,1,36,"20081390","20081266","Stanford","P10",112.833,89.89,49.8171,44.31,18.843,17.7321,39.113,29.237,39.687,32.892,69.4156,66.45,48.0182,42.16,36.6104,33.372,22.943,1390,2008,"Marquette","BE",114.123,91.117,50.614,46.331,18.74,23.943,38.217,33.4192,37.514,41.0262,70.5123,67.9104,49.0139,46.797,35.8136,30.49,23.006,1266,2008,"Stanford","P10","28-8",12,22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,28,8,0.777777777777778,2008,1390,"Marquette","BE","25-10",14,22.16,115.3,20,93.1,21,66.6,118,-0.027,240,8.62,32,107.9,41,99.3,26,-6.37,307,25,10,0.714285714285714,2008,1266
"28",2008,138,1417,51,1401,49,"N",0,19,44,6,18,7,11,8,21,7,14,7,11,16,22,51,2,10,3,7,10,19,12,11,2,2,15,1,37,"20081417","20081401","UCLA","P10",116.28,86.85,52.277,46.535,19.148,21.8137,39.212,27.25,37.3145,25.61,73.648,68.5138,52.437,45.465,34.4195,32.96,29.43,1417,2008,"Texas A&M","B12",112.138,91.12,52.086,44.917,19.253,17.4327,35.088,28.118,41.84,26.715,63.4314,66.144,51.265,42.27,35.7143,33.898,21.018,1401,2008,"UCLA","P10","35-4",4,29.94,118,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196,35,4,0.897435897435897,2008,1417,"Texas A&M","B12","25-11",21,19.93,112.3,46,92.3,17,61.8,295,0.004,159,8.28,37,107.4,51,99.1,20,-5.13,291,25,11,0.694444444444444,2008,1401
"29",2008,138,1450,61,1323,41,"N",0,24,54,4,17,9,14,8,29,14,7,8,2,15,13,53,3,17,12,13,12,26,7,13,3,3,16,1,38,"20081450","20081323","Washington St.","P10",113.427,89.88,53.736,46.741,17.012,21.9132,27.8303,29.854,38.5115,28.432,72.867,72.0302,53.027,45.361,36.891,33.164,23.547,1450,2008,"Notre Dame","BE",114.618,95.16,52.274,46.639,18.327,17.5325,36.253,30.784,34.0238,23.04,73.84,64.511,47.8196,44.843,40.56,33.578,19.458,1323,2008,"Washington St.","P10","26-9",10,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109,12,100,52,-6.51,309,26,9,0.742857142857143,2008,1450,"Notre Dame","BE","25-8",24,19.07,114.6,26,95.6,43,69.5,35,0.042,72,6.88,54,107.5,48,100.6,66,-7.02,314,25,8,0.757575757575758,2008,1323
"30",2008,138,1452,73,1181,67,"N",0,25,62,4,11,19,22,19,28,12,17,1,5,25,19,50,5,22,24,32,7,20,6,13,6,3,23,1,39,"20081452","20081181","West Virginia","BE",113.825,92.73,51.411,48.082,16.46,22.874,34.411,31.2106,36.6166,39.7235,68.7177,65.529,50.1101,45.257,36.0123,35.8211,21.095,1452,2008,"Duke","ACC",115.81,89.91,53.639,47.667,18.329,24.722,33.9121,33.7212,40.953,31.976,69.7148,67.277,51.751,47.0107,37.757,32.958,25.9,1181,2008,"West Virginia","BE","26-11",18,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,9,28,108.5,24,99.5,31,-1.98,210,26,11,0.702702702702703,2008,1452,"Duke","ACC","28-6",6,26.4,116.3,13,89.9,7,71.5,13,-0.006,189,10.06,8,109.1,9,99,18,3.36,73,28,6,0.823529411764706,2008,1181
"31",2008,138,1458,72,1243,55,"N",0,24,46,9,22,15,24,4,22,10,10,3,0,18,21,53,0,13,13,16,12,24,4,13,4,1,23,1,40,"20081458","20081243","Wisconsin","B10",112.636,85.41,50.6139,43.46,19.568,21.9133,36.254,28.625,39.98,25.48,70.5121,68.3122,49.3129,41.75,35.6144,31.324,27.226,1458,2008,"Kansas St.","B12",114.52,93.537,49.518,48.399,20.8153,22.2115,42.32,30.364,37.4143,38.3203,69.3161,65.631,50.298,44.946,32.0287,37.2286,20.983,1243,2008,"Wisconsin","B10","31-5",5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,31,5,0.861111111111111,2008,1458,"Kansas St.","B12","21-12",26,18.9,114.2,34,95.3,40,69.7,33,-0.049,290,9.09,27,108,38,98.9,14,-2.73,237,21,12,0.636363636363636,2008,1243
"32",2008,138,1462,85,1345,78,"N",0,27,50,5,12,26,33,5,29,12,14,5,3,17,26,67,8,21,18,23,13,24,9,10,8,4,26,1,41,"20081462","20081345","Xavier","A10",115.511,93.436,54.614,47.15,19.886,19.626,35.868,30.16,42.429,31.468,74.92,67.797,52.243,45.255,39.124,33.685,22.075,1462,2008,"Purdue","B10",110.151,90.513,49.1198,49.1131,19.15,26.07,33.1156,30.993,37.1154,42.6288,71.2106,67.067,45.3284,47.6132,37.374,34.8147,19.638,1345,2008,"Xavier","A10","30-7",15,22.05,117.3,8,95.2,39,63.8,225,0.054,49,6.94,53,108.1,34,101.2,80,3.5,69,30,7,0.810810810810811,2008,1462,"Purdue","B10","25-9",30,18.3,110.5,60,92.2,16,66.9,107,-0.025,234,6.41,62,106.2,86,99.7,36,-3.61,265,25,9,0.735294117647059,2008,1345
"33",2008,139,1172,74,1207,70,"N",0,22,57,6,28,24,30,12,16,10,5,6,0,20,26,41,10,18,8,17,7,23,11,20,2,3,27,1,42,"20081172","20081207","Davidson","SC",114.717,91.725,54.127,49.314,17.314,24.333,32.4185,28.523,26.3332,37.3186,72.672,63.53,54.112,47.0106,36.1116,35.5192,22.992,1172,2008,"Georgetown","BE",113.032,87.96,56.74,41.91,21.318,19.8251,33.1154,32.7158,34.0237,36.0161,65.4285,67.8103,56.23,40.52,38.439,29.64,25.072,1207,2008,"Davidson","SC","29-7",11,23.61,117,9,93.4,24,66.2,133,-0.036,260,3.36,102,105.2,105,101.8,97,14.93,1,29,7,0.805555555555556,2008,1172,"Georgetown","BE","28-6",7,25.56,115.2,21,89.7,6,60.5,316,0.029,99,8.48,35,108.2,31,99.8,39,-2.72,235,28,6,0.823529411764706,2008,1207
"34",2008,139,1257,78,1328,48,"N",0,32,54,9,17,5,15,10,23,24,12,7,3,18,15,47,5,18,13,19,10,18,9,16,3,3,18,1,43,"20081257","20081328","Louisville","BE",112.139,86.54,53.146,44.17,20.2105,21.7144,33.4146,30.992,36.5172,33.5107,64.7302,68.3129,53.519,43.116,35.0168,30.51,25.599,1257,2008,"Oklahoma","B12",107.477,93.334,50.1157,47.046,19.78,20.2216,33.4145,30.261,38.7111,30.349,68.1195,72.7317,49.014,46.077,34.8176,32.648,14.143,1328,2008,"Louisville","BE","27-9",8,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99,17,0.79,126,27,9,0.75,2008,1257,"Oklahoma","B12","23-12",44,14.47,109.5,74,95.1,37,63.1,256,0.077,23,9.45,18,108.3,30,98.9,15,-0.55,161,23,12,0.657142857142857,2008,1328
"35",2008,139,1272,77,1280,74,"N",0,28,63,6,16,15,32,19,26,19,5,3,11,16,26,60,8,19,14,20,11,26,9,8,2,7,23,1,44,"20081272","20081280","Memphis","CUSA",117.06,86.13,52.756,43.45,16.67,22.594,37.822,29.649,40.464,31.773,61.4329,68.0112,52.929,42.61,34.9169,30.27,30.93,1272,2008,"Mississippi St.","SEC",107.874,91.118,52.273,42.53,21.4185,17.832,34.797,32.7156,39.099,28.026,64.6303,68.4136,53.321,39.81,33.4238,31.729,16.756,1280,2008,"Memphis","CUSA","38-2",2,31.51,118,6,86.5,2,68.1,76,0.012,141,5.83,72,107,62,101.1,79,5.45,39,38,2,0.95,2008,1272,"Mississippi St.","SEC","23-11",33,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187,23,11,0.676470588235294,2008,1280
"36",2008,139,1314,108,1116,77,"N",0,44,65,8,16,12,17,11,21,28,7,3,5,18,28,59,5,18,16,23,14,13,11,9,5,3,13,1,45,"20081314","20081116","North Carolina","ACC",122.91,91.926,53.049,48.291,18.842,21.1172,42.51,29.03,38.0127,25.711,75.712,66.858,52.144,47.8137,37.282,32.646,30.984,1314,2008,"Arkansas","SEC",110.847,94.551,51.992,48.4102,21.8206,21.217,37.625,31.9128,37.913,35.6153,67.821,69.7199,52.34,47.4118,34.1207,33.582,16.296,1116,2008,"North Carolina","ACC","36-3",3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108,36,97.8,2,1.5,107,36,3,0.923076923076923,2008,1314,"Arkansas","SEC","23-12",40,15.19,111.4,53,96.2,48,66.5,119,0.008,153,7.19,52,108.4,25,101.2,82,-0.61,164,23,12,0.657142857142857,2008,1116
"37",2008,139,1397,76,1139,71,"N",1,26,59,5,19,19,29,16,30,12,20,5,3,24,22,61,9,26,18,28,15,24,11,14,11,1,25,1,46,"20081397","20081139","Tennessee","SEC",114.619,91.624,52.467,49.1129,18.225,24.721,36.255,34.6251,38.0128,39.6233,65.728,67.486,51.557,50.3245,35.8135,31.221,22.995,1397,2008,"Butler","Horz",114.222,94.953,54.123,48.08,16.99,22.969,29.8271,32.2137,36.7162,32.689,73.745,66.551,51.363,48.2154,38.048,31.831,19.269,1139,2008,"Tennessee","SEC","31-5",13,22.17,116.2,15,94,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,31,5,0.861111111111111,2008,1397,"Butler","Horz","30-4",20,19.97,116.2,14,96.2,47,59.5,328,0.002,161,2.79,110,104.3,133,101.5,90,5.43,40,30,4,0.882352941176471,2008,1139
"38",2008,139,1400,75,1274,72,"N",0,25,57,13,26,12,21,16,25,17,13,3,7,19,22,55,9,22,19,22,8,22,10,9,4,3,19,1,47,"20081400","20081274","Texas","B12",120.63,93.841,51.5106,45.722,14.21,17.9317,36.351,33.6208,32.0276,31.063,68.3189,68.6146,48.5162,43.218,38.052,33.268,26.789,1400,2008,"Miami FL","ACC",111.541,95.161,49.2193,47.049,19.046,20.6194,35.186,34.0228,39.293,35.4147,75.216,66.859,45.727,43.725,37.953,35.62,16.38,1274,2008,"Texas","B12","31-7",9,25.09,120.6,3,95.5,42,63.9,222,0.044,67,10.37,6,108.4,29,98,3,0.04,146,31,7,0.815789473684211,2008,1400,"Miami FL","ACC","23-11",37,15.38,112.5,44,97.1,61,65.8,145,-0.003,176,7.78,44,106.7,70,98.9,16,-5.55,296,23,11,0.676470588235294,2008,1274
"39",2008,139,1437,84,1373,72,"N",0,30,56,6,13,18,24,6,31,15,15,8,2,27,20,56,6,21,26,39,10,24,9,13,8,4,19,1,48,"20081437","20081373","Villanova","BE",107.973,93.538,49.1197,51.1225,20.5133,23.65,36.256,31.095,38.9107,46.4323,72.769,68.4131,47.8198,48.6179,34.4194,36.5258,14.435,1437,2008,"Siena","MAAC",106.887,99.2116,50.5143,51.8249,15.95,24.624,31.4227,36.5305,36.3181,25.49,68.9173,64.47,48.118,49.5213,37.471,37.6296,7.6754,1373,2008,"Villanova","BE","22-13",46,14.21,109.2,75,95,35,68.1,74,0.037,84,9.14,25,108.9,15,99.8,38,-2.4,222,22,13,0.628571428571429,2008,1437,"Siena","MAAC","23-11",93,7.99,108.6,86,100.7,107,67.6,86,0.036,87,-1.41,186,104.1,144,105.5,232,3.69,65,23,11,0.676470588235294,2008,1373
"40",2008,143,1257,79,1397,60,"N",0,26,50,4,14,23,30,9,34,14,20,6,7,23,19,56,5,20,17,25,8,20,12,17,11,1,26,1,50,"20081257","20081397","Louisville","BE",112.139,86.54,53.146,44.17,20.2105,21.7144,33.4146,30.992,36.5172,33.5107,64.7302,68.3129,53.519,43.116,35.0168,30.51,25.599,1257,2008,"Tennessee","SEC",114.619,91.624,52.467,49.1129,18.225,24.721,36.255,34.6251,38.0128,39.6233,65.728,67.486,51.557,50.3245,35.8135,31.221,22.995,1397,2008,"Louisville","BE","27-9",8,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99,17,0.79,126,27,9,0.75,2008,1257,"Tennessee","SEC","31-5",13,22.17,116.2,15,94,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,31,5,0.861111111111111,2008,1397
"41",2008,143,1314,68,1450,47,"N",0,25,58,5,15,13,19,14,32,11,13,5,5,16,18,57,2,16,9,15,9,23,9,10,6,5,18,1,51,"20081314","20081450","North Carolina","ACC",122.91,91.926,53.049,48.291,18.842,21.1172,42.51,29.03,38.0127,25.711,75.712,66.858,52.144,47.8137,37.282,32.646,30.984,1314,2008,"Washington St.","P10",113.427,89.88,53.736,46.741,17.012,21.9132,27.8303,29.854,38.5115,28.432,72.867,72.0302,53.027,45.361,36.891,33.164,23.547,1450,2008,"North Carolina","ACC","36-3",3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108,36,97.8,2,1.5,107,36,3,0.923076923076923,2008,1314,"Washington St.","P10","26-9",10,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109,12,100,52,-6.51,309,26,9,0.742857142857143,2008,1450
"42",2008,143,1462,79,1452,75,"N",1,28,59,11,19,12,21,15,26,16,12,3,5,25,28,66,1,11,18,27,17,21,16,8,5,6,21,1,53,"20081462","20081452","Xavier","A10",115.511,93.436,54.614,47.15,19.886,19.626,35.868,30.16,42.429,31.468,74.92,67.797,52.243,45.255,39.124,33.685,22.075,1462,2008,"West Virginia","BE",113.825,92.73,51.411,48.082,16.46,22.874,34.411,31.2106,36.6166,39.7235,68.7177,65.529,50.1101,45.257,36.0123,35.8211,21.095,1452,2008,"Xavier","A10","30-7",15,22.05,117.3,8,95.2,39,63.8,225,0.054,49,6.94,53,108.1,34,101.2,80,3.5,69,30,7,0.810810810810811,2008,1462,"West Virginia","BE","26-11",18,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,9,28,108.5,24,99.5,31,-1.98,210,26,11,0.702702702702703,2008,1452
"43",2008,144,1172,73,1458,56,"N",0,26,53,12,24,9,12,11,17,18,7,9,0,19,17,46,8,23,14,21,14,17,9,12,2,3,13,1,54,"20081172","20081458","Davidson","SC",114.717,91.725,54.127,49.314,17.314,24.333,32.4185,28.523,26.3332,37.3186,72.672,63.53,54.112,47.0106,36.1116,35.5192,22.992,1172,2008,"Wisconsin","B10",112.636,85.41,50.6139,43.46,19.568,21.9133,36.254,28.625,39.98,25.48,70.5121,68.3122,49.3129,41.75,35.6144,31.324,27.226,1458,2008,"Davidson","SC","29-7",11,23.61,117,9,93.4,24,66.2,133,-0.036,260,3.36,102,105.2,105,101.8,97,14.93,1,29,7,0.805555555555556,2008,1172,"Wisconsin","B10","31-5",5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,31,5,0.861111111111111,2008,1458
"44",2008,144,1242,72,1437,57,"N",0,24,45,8,19,16,20,7,26,16,18,8,5,18,21,59,3,17,12,18,15,15,5,14,10,2,17,1,55,"20081242","20081437","Kansas","B12",121.42,85.52,56.65,44.39,19.149,22.499,37.624,29.133,36.4176,31.062,70.7116,68.2118,55.46,41.24,39.713,32.854,35.9,1242,2008,"Villanova","BE",107.973,93.538,49.1197,51.1225,20.5133,23.65,36.256,31.095,38.9107,46.4323,72.769,68.4131,47.8198,48.6179,34.4194,36.5258,14.435,1437,2008,"Kansas","B12","37-3",1,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,37,3,0.925,2008,1242,"Villanova","BE","22-13",46,14.21,109.2,75,95,35,68.1,74,0.037,84,9.14,25,108.9,15,99.8,38,-2.4,222,22,13,0.628571428571429,2008,1437
"45",2008,144,1272,92,1277,74,"N",0,31,59,4,13,26,35,17,22,13,9,9,7,16,29,59,5,18,11,17,11,17,18,12,2,3,28,1,56,"20081272","20081277","Memphis","CUSA",117.06,86.13,52.756,43.45,16.67,22.594,37.822,29.649,40.464,31.773,61.4329,68.0112,52.929,42.61,34.9169,30.27,30.93,1272,2008,"Michigan St.","B10",114.716,92.729,52.658,46.026,21.1171,18.9287,39.51,31.6117,33.5248,33.11,73.744,67.171,51.653,45.667,37.184,31.119,21.987,1277,2008,"Memphis","CUSA","38-2",2,31.51,118,6,86.5,2,68.1,76,0.012,141,5.83,72,107,62,101.1,79,5.45,39,38,2,0.95,2008,1272,"Michigan St.","B10","27-9",19,21.15,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128,27,9,0.75,2008,1277
"46",2008,144,1400,82,1390,62,"N",0,32,65,7,22,11,18,14,28,16,6,7,5,14,22,65,6,17,12,18,19,23,13,10,5,4,14,1,57,"20081400","20081390","Texas","B12",120.63,93.841,51.5106,45.722,14.21,17.9317,36.351,33.6208,32.0276,31.063,68.3189,68.6146,48.5162,43.218,38.052,33.268,26.789,1400,2008,"Stanford","P10",112.833,89.89,49.8171,44.31,18.843,17.7321,39.113,29.237,39.687,32.892,69.4156,66.45,48.0182,42.16,36.6104,33.372,22.943,1390,2008,"Texas","B12","31-7",9,25.09,120.6,3,95.5,42,63.9,222,0.044,67,10.37,6,108.4,29,98,3,0.04,146,31,7,0.815789473684211,2008,1400,"Stanford","P10","28-8",12,22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,28,8,0.777777777777778,2008,1390
"47",2008,145,1314,83,1257,73,"N",0,31,58,3,11,18,21,15,18,16,14,9,0,17,29,55,6,19,9,16,13,14,15,19,7,5,19,1,58,"20081314","20081257","North Carolina","ACC",122.91,91.926,53.049,48.291,18.842,21.1172,42.51,29.03,38.0127,25.711,75.712,66.858,52.144,47.8137,37.282,32.646,30.984,1314,2008,"Louisville","BE",112.139,86.54,53.146,44.17,20.2105,21.7144,33.4146,30.992,36.5172,33.5107,64.7302,68.3129,53.519,43.116,35.0168,30.51,25.599,1257,2008,"North Carolina","ACC","36-3",3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108,36,97.8,2,1.5,107,36,3,0.923076923076923,2008,1314,"Louisville","BE","27-9",8,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99,17,0.79,126,27,9,0.75,2008,1257
"48",2008,145,1417,76,1462,57,"N",0,28,52,7,15,13,18,13,24,17,14,6,6,19,21,58,4,19,11,16,14,14,12,9,6,1,15,1,59,"20081417","20081462","UCLA","P10",116.28,86.85,52.277,46.535,19.148,21.8137,39.212,27.25,37.3145,25.61,73.648,68.5138,52.437,45.465,34.4195,32.96,29.43,1417,2008,"Xavier","A10",115.511,93.436,54.614,47.15,19.886,19.626,35.868,30.16,42.429,31.468,74.92,67.797,52.243,45.255,39.124,33.685,22.075,1462,2008,"UCLA","P10","35-4",4,29.94,118,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196,35,4,0.897435897435897,2008,1417,"Xavier","A10","30-7",15,22.05,117.3,8,95.2,39,63.8,225,0.054,49,6.94,53,108.1,34,101.2,80,3.5,69,30,7,0.810810810810811,2008,1462
"49",2008,146,1242,59,1172,57,"N",0,23,52,5,14,8,14,10,28,12,14,5,5,16,22,57,8,27,5,12,9,21,17,9,7,2,15,1,60,"20081242","20081172","Kansas","B12",121.42,85.52,56.65,44.39,19.149,22.499,37.624,29.133,36.4176,31.062,70.7116,68.2118,55.46,41.24,39.713,32.854,35.9,1242,2008,"Davidson","SC",114.717,91.725,54.127,49.314,17.314,24.333,32.4185,28.523,26.3332,37.3186,72.672,63.53,54.112,47.0106,36.1116,35.5192,22.992,1172,2008,"Kansas","B12","37-3",1,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,37,3,0.925,2008,1242,"Davidson","SC","29-7",11,23.61,117,9,93.4,24,66.2,133,-0.036,260,3.36,102,105.2,105,101.8,97,14.93,1,29,7,0.805555555555556,2008,1172
"50",2008,146,1272,85,1400,67,"N",0,26,52,3,11,30,36,7,32,18,7,4,5,13,25,69,9,28,8,9,13,23,13,8,5,4,25,1,61,"20081272","20081400","Memphis","CUSA",117.06,86.13,52.756,43.45,16.67,22.594,37.822,29.649,40.464,31.773,61.4329,68.0112,52.929,42.61,34.9169,30.27,30.93,1272,2008,"Texas","B12",120.63,93.841,51.5106,45.722,14.21,17.9317,36.351,33.6208,32.0276,31.063,68.3189,68.6146,48.5162,43.218,38.052,33.268,26.789,1400,2008,"Memphis","CUSA","38-2",2,31.51,118,6,86.5,2,68.1,76,0.012,141,5.83,72,107,62,101.1,79,5.45,39,38,2,0.95,2008,1272,"Texas","B12","31-7",9,25.09,120.6,3,95.5,42,63.9,222,0.044,67,10.37,6,108.4,29,98,3,0.04,146,31,7,0.815789473684211,2008,1400
"51",2008,152,1242,84,1314,66,"N",0,34,64,5,15,11,14,11,31,17,19,10,9,21,24,67,5,24,13,15,13,20,7,18,7,3,14,1,62,"20081242","20081314","Kansas","B12",121.42,85.52,56.65,44.39,19.149,22.499,37.624,29.133,36.4176,31.062,70.7116,68.2118,55.46,41.24,39.713,32.854,35.9,1242,2008,"North Carolina","ACC",122.91,91.926,53.049,48.291,18.842,21.1172,42.51,29.03,38.0127,25.711,75.712,66.858,52.144,47.8137,37.282,32.646,30.984,1314,2008,"Kansas","B12","37-3",1,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,37,3,0.925,2008,1242,"North Carolina","ACC","36-3",3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108,36,97.8,2,1.5,107,36,3,0.923076923076923,2008,1314
"52",2008,152,1272,78,1417,63,"N",0,27,64,4,12,20,23,15,28,10,9,7,6,14,24,64,4,13,11,13,12,24,8,12,6,4,17,1,63,"20081272","20081417","Memphis","CUSA",117.06,86.13,52.756,43.45,16.67,22.594,37.822,29.649,40.464,31.773,61.4329,68.0112,52.929,42.61,34.9169,30.27,30.93,1272,2008,"UCLA","P10",116.28,86.85,52.277,46.535,19.148,21.8137,39.212,27.25,37.3145,25.61,73.648,68.5138,52.437,45.465,34.4195,32.96,29.43,1417,2008,"Memphis","CUSA","38-2",2,31.51,118,6,86.5,2,68.1,76,0.012,141,5.83,72,107,62,101.1,79,5.45,39,38,2,0.95,2008,1272,"UCLA","P10","35-4",4,29.94,118,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196,35,4,0.897435897435897,2008,1417
"53",2008,154,1242,75,1272,68,"N",1,29,55,3,12,14,15,9,30,14,17,11,1,18,25,62,6,22,12,19,11,17,14,13,11,3,17,1,64,"20081242","20081272","Kansas","B12",121.42,85.52,56.65,44.39,19.149,22.499,37.624,29.133,36.4176,31.062,70.7116,68.2118,55.46,41.24,39.713,32.854,35.9,1242,2008,"Memphis","CUSA",117.06,86.13,52.756,43.45,16.67,22.594,37.822,29.649,40.464,31.773,61.4329,68.0112,52.929,42.61,34.9169,30.27,30.93,1272,2008,"Kansas","B12","37-3",1,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,37,3,0.925,2008,1242,"Memphis","CUSA","38-2",2,31.51,118,6,86.5,2,68.1,76,0.012,141,5.83,72,107,62,101.1,79,5.45,39,38,2,0.95,2008,1272
"54",2009,134,1287,58,1106,43,"N",0,18,50,4,15,18,24,16,34,13,21,6,2,14,18,58,2,15,5,11,9,18,4,13,7,6,18,2,65,"20091287","20091106","Morehead St.","OVC",100.0192,100.6159,47.8215,48.4134,23.2294,18.6292,39.514,29.544,42.73,38.9233,72.56,67.9106,47.4195,45.879,32.6237,35.4245,-0.596699999999998,1287,2009,"Alabama St.","SWAC",97.9229,101.3175,51.093,43.34,20.5174,19.7218,34.2115,35.9285,35.919,33.8115,63.0316,66.445,52.236,42.821,32.3251,29.79,-3.3946,1106,2009,"Morehead St.","OVC","20-16",157,0.76,102,189,101.3,137,65.3,169,0.015,128,-1.9,200,103.6,138,105.5,268,3.49,76,20,16,0.555555555555556,2009,1287,"Alabama St.","SWAC","22-10",200,-2.97,100.7,214,103.6,184,63.6,249,0.025,104,-11.71,340,95.4,339,107.2,333,9.21,20,22,10,0.6875,2009,1106
"55",2009,136,1163,103,1151,47,"N",0,37,71,6,24,23,39,17,41,28,10,12,6,11,17,66,5,25,8,10,9,25,11,19,5,2,27,2,66,"20091163","20091151","Connecticut","BE",115.416,85.93,51.382,42.42,18.138,16.8331,39.811,30.679,46.46,19.51,67.8203,69.9235,51.452,40.96,34.1161,30.418,29.486,1163,2009,"Chattanooga","SC",102.015,107.028,50.4108,52.7309,21.5218,19.325,33.0153,31.813,46.38,31.053,65.3281,65.018,49.5108,51.3294,34.514,36.3278,-5.01300000000001,1151,2009,"Connecticut","BE","31-5",2,29.25,116,17,86.8,3,67.1,96,0.024,107,10.37,13,109,11,98.6,24,-1.68,200,31,5,0.861111111111111,2009,1163,"Chattanooga","SC","18-17",213,-4.04,104.3,142,108.4,283,69.5,33,0.041,69,-3.37,235,102.1,200,105.5,270,12.4,7,18,17,0.514285714285714,2009,1151
